date,time,DAT,MAT,OAT,RAT
9/25/10,12:00:00,61.1315,57.5222,70.1715,56.3505
9/26/10,12:00:00,63.9069,60.0295,77.0039,86.0522
9/27/10,12:00:00,78.2097,89.6423,52.9471,81.8843
9/28/10,12:00:00,80.4768,64.6786,67.4332,55.177
9/29/10,12:00:00,77.9916,85.8239,78.0143,66.0676
9/30/10,12:00:00,70.7605,83.8684,72.81,55.1799
10/1/10,12:00:00,87.4932,87.0342,83.71,56.2563
10/2/10,12:00:00,66.9018,64.1954,61.6627,67.0298
10/3/10,12:00:00,65.4413,81.9273,74.2874,78.6563
10/4/10,12:00:00,67.7096,80.635,88.526,81.8108
10/5/10,12:00:00,73.1842,79.1787,71.6116,55.7871
10/6/10,12:00:00,61.0595,66.6043,81.8334,88.7205
10/7/10,12:00:00,69.0669,72.6923,83.0543,63.3611
10/8/10,12:00:00,77.3234,83.2047,76.7802,85.5347
10/9/10,12:00:00,55.6366,76.2189,65.2802,62.5096
10/10/10,12:00:00,72.2571,65.5406,83.8774,52.7873
10/11/10,12:00:00,73.4073,81.959,53.9037,66.935
10/12/10,12:00:00,76.1492,79.2187,63.0165,75.4661
10/13/10,12:00:00,66.6665,85.2236,88.2792,74.9127
10/14/10,12:00:00,62.178,63.0549,76.116,57.4223
10/15/10,12:00:00,77.4116,73.3501,80.2433,70.0418
10/16/10,12:00:00,87.97,55.8767,51.8748,66.4683
10/17/10,12:00:00,86.6025,87.7519,52.6261,52.8162
10/18/10,12:00:00,63.271,63.8024,56.4725,50.1007
10/19/10,12:00:00,53.7343,88.8965,55.818,50.9768
10/20/10,12:00:00,70.1006,60.4522,60.392,89.5497
10/21/10,12:00:00,79.3348,54.3434,74.0487,89.8829
10/22/10,12:00:00,67.2996,79.1427,50.5511,86.3811
10/23/10,12:00:00,87.834,80.9238,69.0562,68.6781
10/24/10,12:00:00,85.3641,84.2977,82.1071,77.0649
10/25/10,12:00:00,69.6049,67.5074,84.3621,78.3933
10/26/10,12:00:00,56.9605,83.6883,52.3023,67.8466
10/27/10,12:00:00,58.7938,64.4608,86.2966,73.9338
10/28/10,12:00:00,54.0836,66.7193,79.9572,50.8544
10/29/10,12:00:00,68.633,64.7586,63.3639,63.2781
10/30/10,12:00:00,69.6287,60.5966,74.043,85.8577
10/31/10,12:00:00,75.1869,83.9806,72.8854,74.7573
11/1/10,12:00:00,82.1354,80.1455,88.1796,81.0003
11/2/10,12:00:00,84.3659,58.3763,69.0345,80.9717
11/3/10,12:00:00,69.8293,77.0866,79.6443,56.0738
11/4/10,12:00:00,51.9029,64.1685,61.4181,85.6835
11/5/10,12:00:00,51.9529,59.7307,61.5395,72.7847
11/6/10,12:00:00,50.3687,85.0066,60.0656,85.089
11/7/10,12:00:00,72.0581,51.982,55.9577,83.6738
11/8/10,12:00:00,74.4058,88.5328,87.7393,66.1588
11/9/10,12:00:00,68.9327,62.0961,50.7485,85.0817
11/10/10,12:00:00,80.4929,71.887,72.0541,86.698
11/11/10,12:00:00,73.8361,57.0019,84.588,85.7045
11/12/10,12:00:00,60.3076,61.9461,84.2742,66.4426
11/13/10,12:00:00,86.141,81.7009,73.4723,59.5764
11/14/10,12:00:00,86.169,71.0582,53.8391,50.2555
11/15/10,12:00:00,52.7079,89.3452,71.5921,75.2269
11/16/10,12:00:00,75.9192,69.4877,53.0682,57.776
11/17/10,12:00:00,51.2115,85.7518,55.2029,53.8551
11/18/10,12:00:00,73.7357,67.4916,60.2444,84.205
11/19/10,12:00:00,56.0147,68.7761,54.9628,89.4304
11/20/10,12:00:00,66.7862,77.0497,54.0201,65.0627
11/21/10,12:00:00,85.1902,50.1863,64.5819,72.3129
11/22/10,12:00:00,58.7814,72.1591,68.4825,55.6151
11/23/10,12:00:00,60.9807,79.6491,53.9901,70.6518
11/24/10,12:00:00,63.8519,70.4,83.8074,77.0376
11/25/10,12:00:00,76.7258,53.9781,58.0055,70.3882
11/26/10,12:00:00,88.9365,82.9902,78.6466,54.6328
11/27/10,12:00:00,88.3599,59.9496,59.6849,73.6712
11/28/10,12:00:00,64.8928,84.7615,76.887,83.1785
11/29/10,12:00:00,74.9469,77.0404,71.7366,81.1273
11/30/10,12:00:00,60.6103,75.8115,85.7422,50.3385
12/1/10,12:00:00,77.9058,60.5519,80.876,57.6851
12/2/10,12:00:00,71.6523,53.9003,83.6151,81.7862
12/3/10,12:00:00,89.6514,80.2028,75.392,66.7998
12/4/10,12:00:00,59.1996,81.3013,75.0428,77.4712
12/5/10,12:00:00,68.3527,85.1804,63.5684,66.6709
12/6/10,12:00:00,73.3796,74.9397,79.6621,74.057
12/7/10,12:00:00,72.2643,89.372,63.5958,79.9923
12/8/10,12:00:00,57.1135,61.1981,69.1659,63.6191
12/9/10,12:00:00,63.5052,51.8644,71.0572,82.9698
12/10/10,12:00:00,82.946,58.6815,86.4703,54.9704
12/11/10,12:00:00,83.0964,61.2014,65.8815,89.5239
12/12/10,12:00:00,54.0174,66.0487,50.29,57.5748
12/13/10,12:00:00,68.3219,86.1315,50.6402,55.2851
12/14/10,12:00:00,76.1925,83.8319,82.495,71.7844
12/15/10,12:00:00,87.9759,64.8097,52.9588,87.338
12/16/10,12:00:00,71.2317,62.619,79.9438,58.5132
12/17/10,12:00:00,72.2591,86.497,50.2148,50.3599
12/18/10,12:00:00,82.3522,79.1579,85.7683,71.5729
12/19/10,12:00:00,89.8415,86.4576,80.0574,76.6725
12/20/10,12:00:00,79.807,79.9488,83.4414,70.6406
12/21/10,12:00:00,59.8743,71.3734,84.3517,68.229
12/22/10,12:00:00,62.7082,67.0846,72.5334,71.2416
12/23/10,12:00:00,65.0044,76.2502,78.7752,56.5248
12/24/10,12:00:00,84.2304,73.9434,61.0562,83.2988
12/25/10,12:00:00,75.7223,65.2505,65.132,61.5358
12/26/10,12:00:00,85.6281,64.2131,79.8554,87.493
12/27/10,12:00:00,60.5291,75.8851,77.8633,79.3373
12/28/10,12:00:00,57.7853,51.8404,56.0324,73.9525
12/29/10,12:00:00,71.6169,69.4783,87.2581,54.0985
12/30/10,12:00:00,75.5573,86.5118,65.446,71.5175
12/31/10,12:00:00,75.8962,75.3288,67.5052,69.1477
1/1/11,12:00:00,82.6426,86.3723,57.8488,61.0242
1/2/11,12:00:00,80.1313,84.5069,64.4428,74.585
1/3/11,12:00:00,79.4104,50.1291,64.6965,60.5499
1/4/11,12:00:00,62.3254,68.4593,71.0051,87.2824
1/5/11,12:00:00,82.187,75.2115,69.2909,62.1409
1/6/11,12:00:00,84.993,56.2363,79.5516,63.8701
1/7/11,12:00:00,57.6477,70.1493,83.2664,58.3821
1/8/11,12:00:00,71.4196,64.1041,62.8706,56.2232
1/9/11,12:00:00,64.1115,51.1606,78.1231,56.3908
1/10/11,12:00:00,52.5328,85.5804,64.721,67.8666
1/11/11,12:00:00,53.1886,52.9339,64.6763,58.5298
1/12/11,12:00:00,71.6643,68.2211,73.5224,56.6704
1/13/11,12:00:00,53.498,73.571,61.9653,53.4239
1/14/11,12:00:00,64.6101,83.5875,63.1035,73.1995
1/15/11,12:00:00,55.531,88.313,66.9344,59.5163
1/16/11,12:00:00,65.5663,75.4055,54.4071,65.1712
1/17/11,12:00:00,71.7581,80.7037,70.3176,54.5224
1/18/11,12:00:00,70.9688,51.0362,77.6547,65.6129
1/19/11,12:00:00,81.446,58.8992,57.5668,60.1152
1/20/11,12:00:00,73.0397,60.4388,68.8226,59.8749
1/21/11,12:00:00,61.8992,89.9287,80.6409,56.0134
1/22/11,12:00:00,50.101,59.9263,66.2782,78.5155
1/23/11,12:00:00,85.2729,64.4399,58.1,65.7743
1/24/11,12:00:00,89.6407,58.0652,80.6743,71.1942
1/25/11,12:00:00,71.308,87.804,52.3817,67.9097
1/26/11,12:00:00,88.6699,79.4424,73.0058,64.2083
1/27/11,12:00:00,87.171,67.2627,52.567,59.6675
1/28/11,12:00:00,81.7563,84.0351,78.5178,81.758
1/29/11,12:00:00,53.7299,55.4986,76.9624,70.4972
1/30/11,12:00:00,50.6697,60.3077,61.429,82.361
1/31/11,12:00:00,63.4998,63.3344,89.2015,78.3241
2/1/11,12:00:00,62.902,76.9285,67.3422,60.4112
2/2/11,12:00:00,53.8237,55.1395,64.8426,50.0788
2/3/11,12:00:00,57.2018,88.1403,57.915,77.8534
2/4/11,12:00:00,64.9377,81.7292,63.5493,53.2998
2/5/11,12:00:00,61.4052,56.1179,86.664,87.2633
2/6/11,12:00:00,74.4025,68.9782,55.6485,84.0693
2/7/11,12:00:00,75.9831,53.7024,56.5278,58.4051
2/8/11,12:00:00,67.0345,82.263,77.9545,62.9846
2/9/11,12:00:00,54.3003,52.5893,60.0339,82.6928
2/10/11,12:00:00,53.5475,52.2123,66.4932,69.0676
2/11/11,12:00:00,63.5006,50.0626,63.754,85.9764
2/12/11,12:00:00,83.3666,64.7266,59.3311,88.5573
2/13/11,12:00:00,68.1743,75.6872,86.2682,86.049
2/14/11,12:00:00,63.864,52.3956,83.2928,63.9568
2/15/11,12:00:00,81.5785,72.708,60.2993,69.24
2/16/11,12:00:00,83.8404,55.8575,66.9844,55.3782
2/17/11,12:00:00,60.5836,63.7195,61.4876,77.0257
2/18/11,12:00:00,88.384,54.9596,86.619,88.5763
2/19/11,12:00:00,62.1851,72.7385,54.8596,61.8104
2/20/11,12:00:00,59.3166,87.5079,72.0382,76.6124
2/21/11,12:00:00,65.8712,68.5636,79.2627,53.7606
2/22/11,12:00:00,70.7883,85.1608,67.3325,80.5775
2/23/11,12:00:00,82.966,63.6597,82.2966,79.8298
2/24/11,12:00:00,62.4095,53.7997,85.1787,65.9165
2/25/11,12:00:00,86.4351,88.5938,87.4143,75.0304
2/26/11,12:00:00,62.2551,53.7627,66.8595,65.9981
2/27/11,12:00:00,50.5015,72.8669,77.9478,69.4157
2/28/11,12:00:00,70.06,79.4003,53.2967,69.4994
3/1/11,12:00:00,59.1041,63.7017,52.358,54.8818
3/2/11,12:00:00,77.8437,75.4014,67.0665,59.122
3/3/11,12:00:00,71.3281,56.466,71.7986,73.8434
3/4/11,12:00:00,85.443,78.2003,62.9093,72.0702
3/5/11,12:00:00,75.1896,77.9115,56.4778,68.8145
3/6/11,12:00:00,89.2455,86.6703,86.4966,74.552
3/7/11,12:00:00,56.169,65.292,55.5773,75.3419
3/8/11,12:00:00,65.4502,68.6456,55.427,56.4255
3/9/11,12:00:00,64.3341,59.6025,50.758,50.4369
3/10/11,12:00:00,61.6626,52.0069,54.7808,51.9907
3/11/11,12:00:00,68.0268,52.702,61.0701,68.4058
3/12/11,12:00:00,61.4118,71.5552,74.1483,86.7506
3/13/11,12:00:00,69.2209,76.7537,75.9852,53.3024
3/14/11,12:00:00,72.7548,83.497,68.9901,80.9893
3/15/11,12:00:00,86.9237,76.1524,70.0762,89.5499
3/16/11,12:00:00,74.9296,50.8016,88.3213,69.673
3/17/11,12:00:00,66.9961,54.8366,72.6596,70.5143
3/18/11,12:00:00,89.9176,59.9713,54.9654,77.2725
3/19/11,12:00:00,84.667,72.0754,50.2335,65.4092
3/20/11,12:00:00,67.5173,75.9973,88.6685,85.8848
3/21/11,12:00:00,61.2344,68.6286,84.0134,84.3473
3/22/11,12:00:00,67.9204,86.4665,52.8627,80.4236
3/23/11,12:00:00,71.535,54.981,67.6699,87.3383
3/24/11,12:00:00,50.5619,50.7128,52.9498,86.297
3/25/11,12:00:00,73.5912,73.7013,70.27,54.0572
3/26/11,12:00:00,80.6102,65.2161,67.1614,53.8168
3/27/11,12:00:00,86.6051,69.4543,89.678,56.56
3/28/11,12:00:00,55.79,50.4577,75.0736,82.9601
3/29/11,12:00:00,81.6141,68.5775,83.2483,57.7059
3/30/11,12:00:00,51.8894,70.5601,89.3946,87.5554
3/31/11,12:00:00,80.4867,61.0198,55.1051,59.8859
4/1/11,12:00:00,86.6655,87.8362,75.0144,51.6824
4/2/11,12:00:00,51.6979,66.3253,51.3198,83.1316
4/3/11,12:00:00,66.134,79.0039,50.4798,74.151
4/4/11,12:00:00,81.7608,52.5209,59.0004,64.9663
4/5/11,12:00:00,52.2726,76.8955,64.9461,79.712
4/6/11,12:00:00,85.3368,70.8376,75.886,82.2653
4/7/11,12:00:00,60.4478,80.498,60.4412,56.0896
4/8/11,12:00:00,58.0922,75.2906,58.6591,88.4628
4/9/11,12:00:00,67.4843,79.1028,61.7182,74.966
4/10/11,12:00:00,57.1281,71.8911,63.0512,74.7415
4/11/11,12:00:00,82.5724,86.8865,59.381,69.4449
4/12/11,12:00:00,82.6924,86.8501,51.6536,70.6022
4/13/11,12:00:00,81.5621,73.3593,73.9325,75.1047
4/14/11,12:00:00,56.6326,59.7262,88.4363,78.2951
4/15/11,12:00:00,87.2379,52.2694,85.602,69.2631
4/16/11,12:00:00,89.7712,51.2456,57.7436,59.7212
4/17/11,12:00:00,84.371,74.7974,72.4433,65.3458
4/18/11,12:00:00,58.6426,55.2909,86.9846,86.9848
4/19/11,12:00:00,61.9061,89.1205,88.8536,79.5032
4/20/11,12:00:00,74.2517,77.0439,74.3755,73.3317
4/21/11,12:00:00,59.8109,75.8721,62.1859,59.0338
4/22/11,12:00:00,56.1301,68.3751,52.9209,70.6012
4/23/11,12:00:00,75.0131,56.7136,82.8132,54.8874
4/24/11,12:00:00,65.6939,51.7595,50.1253,68.2552
4/25/11,12:00:00,64.8183,60.9119,60.8032,78.7239
4/26/11,12:00:00,59.2811,75.4733,57.8742,62.256
4/27/11,12:00:00,84.745,65.1466,72.0297,71.7305
4/28/11,12:00:00,75.9466,63.041,55.9986,62.2892
4/29/11,12:00:00,59.6346,69.8594,77.6074,75.3928
4/30/11,12:00:00,78.4839,64.879,74.8347,56.3019
5/1/11,12:00:00,82.9618,74.6584,60.8377,71.517
5/2/11,12:00:00,56.2699,72.1451,70.2569,68.657
5/3/11,12:00:00,89.4153,79.0929,83.7142,50.5315
5/4/11,12:00:00,89.9879,65.3096,50.5274,76.2802
5/5/11,12:00:00,74.5617,67.7358,80.4805,79.4774
5/6/11,12:00:00,85.8633,75.1607,65.859,81.2405
5/7/11,12:00:00,54.6702,53.4464,67.2485,79.3767
5/8/11,12:00:00,53.4007,82.5036,59.5518,89.9831
5/9/11,12:00:00,84.3212,82.3446,75.1328,75.4225
5/10/11,12:00:00,63.6375,59.3767,67.3188,55.8108
5/11/11,12:00:00,82.9656,86.6889,85.846,57.7571
5/12/11,12:00:00,78.0523,57.5342,87.4604,76.9443
5/13/11,12:00:00,51.1637,76.7905,52.5965,54.8601
5/14/11,12:00:00,83.2126,88.2055,84.2007,82.931
5/15/11,12:00:00,68.6993,57.1028,88.4879,85.0965
5/16/11,12:00:00,59.1269,52.8092,84.2843,82.9826
5/17/11,12:00:00,52.6413,62.3523,81.3045,76.9399
5/18/11,12:00:00,85.833,84.2483,83.7195,54.8033
5/19/11,12:00:00,71.4257,68.5538,51.302,55.9216
5/20/11,12:00:00,58.5301,79.3226,88.2946,63.9066
5/21/11,12:00:00,59.9818,76.0587,57.593,73.4965
5/22/11,12:00:00,79.5773,53.7355,58.4483,71.5294
5/23/11,12:00:00,71.328,84.32,54.6523,75.7898
5/24/11,12:00:00,66.4225,88.275,84.1549,82.9556
5/25/11,12:00:00,64.0978,64.7618,76.1757,59.4432
5/26/11,12:00:00,66.786,61.914,76.2252,83.4245
5/27/11,12:00:00,77.8315,69.647,53.2915,72.9167
5/28/11,12:00:00,53.9872,89.2083,86.5626,77.8954
5/29/11,12:00:00,52.3438,80.8848,83.9883,88.3342
5/30/11,12:00:00,70.0276,68.1708,65.6812,57.1831
5/31/11,12:00:00,70.4997,62.3358,85.7489,52.3204
6/1/11,12:00:00,67.3143,74.3048,70.0883,71.8575
6/2/11,12:00:00,55.5416,60.3296,54.0381,53.3416
6/3/11,12:00:00,76.3284,52.6202,57.4587,65.6166
6/4/11,12:00:00,71.9766,71.9287,76.3393,82.8186
6/5/11,12:00:00,81.382,61.7367,69.6156,73.1769
6/6/11,12:00:00,85.8291,65.9463,72.9248,55.0661
6/7/11,12:00:00,88.6852,69.1518,64.8113,53.3798
6/8/11,12:00:00,56.5049,60.0772,71.002,71.6527
6/9/11,12:00:00,69.0913,83.5909,70.2081,80.8574
6/10/11,12:00:00,75.1938,58.13,50.4451,85.7729
6/11/11,12:00:00,83.8004,81.5373,51.6054,76.0181
6/12/11,12:00:00,61.6553,74.7656,74.8218,76.266
6/13/11,12:00:00,50.3214,79.5043,67.1212,67.4626
6/14/11,12:00:00,70.0261,54.8519,87.6076,80.9052
6/15/11,12:00:00,58.2597,65.8957,77.3012,75.2033
6/16/11,12:00:00,59.5315,65.9282,86.9702,89.6541
6/17/11,12:00:00,71.8807,89.5241,73.5611,81.5769
6/18/11,12:00:00,61.2466,72.6471,70.9485,55.2195
6/19/11,12:00:00,71.1182,87.6602,88.0129,72.6998
6/20/11,12:00:00,65.371,56.8247,73.7531,52.882
6/21/11,12:00:00,69.0862,50.0464,63.8178,59.8085
6/22/11,12:00:00,71.5979,72.5808,54.4265,73.711
6/23/11,12:00:00,87.1276,59.6096,79.814,53.5474
6/24/11,12:00:00,84.8897,50.9738,78.2243,55.7098
6/25/11,12:00:00,75.1568,84.2755,76.3975,80.3363
6/26/11,12:00:00,71.6955,75.6467,55.3475,83.1964
6/27/11,12:00:00,85.8257,62.1779,59.8204,52.0822
6/28/11,12:00:00,67.4173,58.7734,70.1892,62.2225
6/29/11,12:00:00,89.0934,56.3013,75.5879,77.2126
6/30/11,12:00:00,59.6666,87.4004,63.9522,55.2263
7/1/11,12:00:00,85.6771,80.7952,80.6033,51.6508
7/2/11,12:00:00,71.7566,70.959,77.9273,66.0217
7/3/11,12:00:00,83.6028,81.6203,67.064,89.3442
7/4/11,12:00:00,57.2518,75.361,50.4588,82.3149
7/5/11,12:00:00,63.36,76.5736,56.3309,74.689
7/6/11,12:00:00,87.0833,72.8764,74.3594,73.2952
7/7/11,12:00:00,76.5895,75.9697,52.5899,86.9032
7/8/11,12:00:00,88.997,85.5529,82.2425,82.3816
7/9/11,12:00:00,59.4036,72.1159,64.4467,82.9399
7/10/11,12:00:00,68.4818,70.784,77.9563,88.5926
7/11/11,12:00:00,75.588,63.2187,87.4862,82.2922
7/12/11,12:00:00,82.455,73.1911,63.3654,84.1675
7/13/11,12:00:00,59.7675,66.8403,61.3962,68.5932
7/14/11,12:00:00,62.7555,76.622,57.0159,88.5316
7/15/11,12:00:00,76.0618,68.6536,70.1444,84.6978
7/16/11,12:00:00,57.194,58.8816,56.9197,72.1218
7/17/11,12:00:00,67.2155,80.9953,89.6701,83.5291
7/18/11,12:00:00,89.5783,79.9256,59.5593,69.2253
7/19/11,12:00:00,83.9115,64.1678,84.0832,76.1767
7/20/11,12:00:00,60.1362,57.9008,75.7628,78.7169
7/21/11,12:00:00,68.329,61.7193,73.4069,64.3425
7/22/11,12:00:00,75.3939,78.9209,74.5006,57.7131
7/23/11,12:00:00,57.2659,86.1544,75.8531,54.8742
7/24/11,12:00:00,59.7089,77.0333,76.1147,73.15
7/25/11,12:00:00,79.1769,81.6896,55.2035,66.1594
7/26/11,12:00:00,78.3838,77.3724,60.9186,57.6736
7/27/11,12:00:00,78.0068,69.4503,65.8334,66.7154
7/28/11,12:00:00,55.058,70.4879,68.378,62.2814
7/29/11,12:00:00,64.7952,52.1413,50.3537,62.6024
7/30/11,12:00:00,75.1844,86.6516,83.1041,88.8652
7/31/11,12:00:00,76.7852,61.1875,78.302,55.515
8/1/11,12:00:00,68.5542,69.3884,57.3147,56.8427
8/2/11,12:00:00,51.9457,74.2011,87.9782,50.5314
8/3/11,12:00:00,77.6276,61.3737,62.147,87.3036
8/4/11,12:00:00,67.5291,71.2315,85.3857,75.1421
8/5/11,12:00:00,65.3019,62.6632,74.4091,75.634
8/6/11,12:00:00,64.7075,78.7699,82.8631,79.088
8/7/11,12:00:00,59.1766,89.6189,86.4986,88.2958
8/8/11,12:00:00,71.3812,76.9833,84.655,54.4425
8/9/11,12:00:00,64.6981,86.2409,58.5672,80.6847
8/10/11,12:00:00,53.0514,70.1084,77.5275,59.6446
8/11/11,12:00:00,68.0139,64.4824,80.3128,83.4505
8/12/11,12:00:00,53.3754,52.0679,89.7474,65.0819
8/13/11,12:00:00,89.4841,84.7829,74.6266,69.5399
8/14/11,12:00:00,55.973,58.6009,88.3747,83.4985
8/15/11,12:00:00,68.7471,69.1954,67.8345,51.2289
8/16/11,12:00:00,81.8738,61.9215,82.7011,78.2961
8/17/11,12:00:00,71.1896,75.7528,64.6353,53.719
8/18/11,12:00:00,83.918,53.136,65.0405,63.755
8/19/11,12:00:00,73.3905,63.2272,59.0122,82.843
8/20/11,12:00:00,51.7675,82.2331,70.1232,52.4238
8/21/11,12:00:00,74.3183,63.5991,80.8209,53.7933
8/22/11,12:00:00,79.5177,71.133,82.2178,73.3046
8/23/11,12:00:00,65.9553,86.5446,62.7811,54.6777
8/24/11,12:00:00,78.3051,89.4245,57.5783,88.5167
8/25/11,12:00:00,70.5289,78.1425,71.7369,58.5143
8/26/11,12:00:00,58.7363,52.11,73.8773,79.483
8/27/11,12:00:00,85.5284,84.8614,70.7597,58.888
8/28/11,12:00:00,80.563,80.2464,67.8783,54.9773
8/29/11,12:00:00,86.1655,67.8131,82.6575,87.5557
8/30/11,12:00:00,52.3303,53.7009,76.9277,69.2541
8/31/11,12:00:00,61.9413,82.4963,82.2738,58.4357
9/1/11,12:00:00,53.7681,55.197,53.771,72.1178
9/2/11,12:00:00,54.0606,75.2539,85.0132,63.8887
9/3/11,12:00:00,54.0789,85.2457,60.9795,85.648
9/4/11,12:00:00,85.26,51.4905,80.0423,58.4766
9/5/11,12:00:00,59.4992,58.6548,62.965,66.4254
9/6/11,12:00:00,79.1338,61.7311,80.925,52.3395
9/7/11,12:00:00,77.955,67.1722,82.8148,82.8946
9/8/11,12:00:00,59.1388,53.451,58.3816,89.9525
9/9/11,12:00:00,58.3818,61.717,70.7321,68.1334
9/10/11,12:00:00,71.9175,67.481,85.9221,56.9541
9/11/11,12:00:00,52.1316,52.3147,60.7372,71.987
9/12/11,12:00:00,61.4198,89.2873,68.7304,73.4588
9/13/11,12:00:00,63.6645,86.9608,68.4881,53.1674
9/14/11,12:00:00,85.5281,67.262,72.5832,70.206
9/15/11,12:00:00,89.9078,57.2506,50.1128,81.6226
9/16/11,12:00:00,77.0949,56.9075,57.9837,69.2859
9/17/11,12:00:00,82.0335,57.7176,81.9539,75.0627
9/18/11,12:00:00,64.2437,85.6925,78.8925,69.4014
9/19/11,12:00:00,53.1412,62.1519,54.6766,54.1787
9/20/11,12:00:00,66.2421,71.7671,61.5134,79.1275
9/21/11,12:00:00,80.5796,57.2475,86.786,54.0064
9/22/11,12:00:00,57.6241,60.3729,73.3128,79.2108
9/23/11,12:00:00,85.1994,76.18,89.4624,75.0545
9/24/11,12:00:00,76.9913,69.3768,67.5098,61.2792
9/25/11,12:00:00,57.7511,50.7325,87.6072,78.7735
9/26/11,12:00:00,80.0318,60.4469,79.2802,68.8908
9/27/11,12:00:00,59.7654,71.2329,81.0918,87.0256
9/28/11,12:00:00,60.5373,73.7138,55.1633,89.1669
9/29/11,12:00:00,78.4891,58.516,86.0188,59.9036
9/30/11,12:00:00,80.1613,56.5491,64.1152,74.2222
10/1/11,12:00:00,78.7928,79.3964,84.043,59.4659
10/2/11,12:00:00,60.7149,76.1365,60.6371,55.8418
10/3/11,12:00:00,62.0643,57.535,89.2782,69.0519
10/4/11,12:00:00,77.3944,75.38,89.9081,80.4463
10/5/11,12:00:00,77.329,88.6111,77.915,50.1024
10/6/11,12:00:00,51.171,83.9269,61.4158,82.9722
10/7/11,12:00:00,64.2824,64.0416,62.6953,66.6669
10/8/11,12:00:00,56.3734,56.2228,84.3464,77.7764
10/9/11,12:00:00,73.5612,86.8253,65.6104,56.5206
10/10/11,12:00:00,65.1266,53.3774,54.625,70.7206
10/11/11,12:00:00,51.6137,76.5427,61.3606,89.4503
10/12/11,12:00:00,75.1773,58.7149,71.3911,82.519
10/13/11,12:00:00,81.087,84.9466,79.0676,77.1764
10/14/11,12:00:00,68.7707,64.1766,54.9483,50.6219
10/15/11,12:00:00,76.1542,88.3718,61.1752,83.423
10/16/11,12:00:00,73.57,76.0875,67.001,57.8021
10/17/11,12:00:00,83.6229,59.3897,70.8206,70.8967
10/18/11,12:00:00,81.5235,89.9016,88.4406,88.4551
10/19/11,12:00:00,86.1145,74.0707,69.4947,69.2397
10/20/11,12:00:00,50.4978,62.5046,52.0129,63.1636
10/21/11,12:00:00,74.5883,85.7276,65.9992,56.8803
10/22/11,12:00:00,64.4881,79.9359,88.9162,86.3206
10/23/11,12:00:00,85.184,85.0407,64.9324,53.2653
10/24/11,12:00:00,57.3038,68.5254,63.386,58.6141
10/25/11,12:00:00,74.3129,64.6961,85.5138,63.4343
10/26/11,12:00:00,85.2923,52.5973,55.3494,78.8038
10/27/11,12:00:00,80.2362,69.1954,50.3713,77.8765
10/28/11,12:00:00,80.8233,78.258,88.3026,58.6885
10/29/11,12:00:00,61.8779,63.0127,84.4885,51.0944
10/30/11,12:00:00,63.4316,55.0412,83.5895,77.5016
10/31/11,12:00:00,71.7377,64.0796,58.9926,85.664
11/1/11,12:00:00,57.1508,75.1503,68.6208,67.6911
11/2/11,12:00:00,67.4798,68.2544,74.0229,51.8411
11/3/11,12:00:00,74.135,80.5401,62.7434,69.5222
11/4/11,12:00:00,81.0658,80.8662,82.9061,86.059
11/5/11,12:00:00,51.9772,84.8096,84.3337,50.1294
11/6/11,12:00:00,63.2906,85.3904,64.0304,65.0208
11/7/11,12:00:00,73.5083,58.0964,59.9811,58.0437
11/8/11,12:00:00,59.3273,62.6418,69.7214,84.8307
11/9/11,12:00:00,84.5739,51.4317,58.2994,53.5273
11/10/11,12:00:00,65.0125,76.1357,67.7389,56.8725
11/11/11,12:00:00,62.2385,67.6464,72.3877,63.7754
11/12/11,12:00:00,61.0475,54.6275,50.5779,87.3339
11/13/11,12:00:00,82.1101,72.4445,80.7756,64.384
11/14/11,12:00:00,64.3785,84.1137,51.7353,88.3556
11/15/11,12:00:00,82.8892,64.266,86.9233,60.1512
11/16/11,12:00:00,50.8253,63.4096,69.1175,66.5023
11/17/11,12:00:00,71.1044,69.5922,68.104,55.4517
11/18/11,12:00:00,74.6082,61.1639,88.9803,80.6266
11/19/11,12:00:00,63.1172,59.3193,54.3487,59.979
11/20/11,12:00:00,62.5977,79.3244,68.725,58.6971
11/21/11,12:00:00,87.0808,74.6463,76.8244,63.6951
11/22/11,12:00:00,84.3759,76.4697,89.8194,81.5556
11/23/11,12:00:00,67.1648,58.0444,69.5908,70.5235
11/24/11,12:00:00,74.1167,77.526,75.509,53.7501
11/25/11,12:00:00,89.6256,82.7354,68.7275,50.8505
11/26/11,12:00:00,73.6061,65.414,75.1452,84.0831
11/27/11,12:00:00,68.9099,86.2607,69.8454,52.605
11/28/11,12:00:00,56.9104,67.6657,77.9794,69.8931
11/29/11,12:00:00,68.7264,60.8781,72.6565,89.6412
11/30/11,12:00:00,84.8095,60.8893,74.5767,56.274
12/1/11,12:00:00,66.486,68.2236,81.5223,54.2796
12/2/11,12:00:00,72.9789,54.8574,54.4601,55.5863
12/3/11,12:00:00,69.1,72.8023,74.3644,81.1249
12/4/11,12:00:00,58.1864,54.9371,65.6365,61.6203
12/5/11,12:00:00,51.2062,65.1259,70.2731,52.3654
12/6/11,12:00:00,88.2003,64.4442,74.7356,59.0884
12/7/11,12:00:00,55.7761,51.7241,60.738,56.4882
12/8/11,12:00:00,62.6725,76.8464,85.8073,58.5
12/9/11,12:00:00,53.8708,79.9757,74.7087,79.9884
12/10/11,12:00:00,71.6863,59.3738,65.9813,52.6606
12/11/11,12:00:00,75.914,51.8181,50.4578,83.7774
