date,time,DAT,MAT,OAT,RAT
4/17/1999,12:00:00,65.241,59.542,88.9477,70.9851
4/18/1999,12:00:00,87.5543,62.0657,54.1354,65.4161
4/19/1999,12:00:00,80.4203,86.5122,57.4516,71.2589
4/20/1999,12:00:00,67.4088,57.4602,81.1362,65.2546
4/21/1999,12:00:00,86.5308,88.322,85.8885,71.9197
4/22/1999,12:00:00,71.1089,58.9102,50.2061,56.8624
4/23/1999,12:00:00,64.6564,58.7604,61.7567,72.1418
4/24/1999,12:00:00,81.6515,82.1597,88.5865,57.7755
4/25/1999,12:00:00,74.2994,89.6399,82.2166,67.645
4/26/1999,12:00:00,89.6792,66.8347,52.9389,64.3496
4/27/1999,12:00:00,75.1081,76.6252,53.8674,58.5271
4/28/1999,12:00:00,69.117,50.4994,82.8795,53.8136
4/29/1999,12:00:00,63.516,73.1376,68.7118,50.5568
4/30/1999,12:00:00,68.8236,68.7599,55.1878,77.1027
5/1/1999,12:00:00,60.0071,64.4205,67.5726,78.8465
5/2/1999,12:00:00,70.5662,52.4972,74.5035,86.8722
5/3/1999,12:00:00,58.673,68.7802,88.771,60.7394
5/4/1999,12:00:00,59.894,80.5139,62.973,82.8687
5/5/1999,12:00:00,76.0772,72.9609,55.708,63.3698
5/6/1999,12:00:00,66.4209,78.2182,69.2364,58.0633
5/7/1999,12:00:00,50.2759,79.5852,70.9297,72.0957
5/8/1999,12:00:00,78.8913,58.7977,65.3165,67.3037
5/9/1999,12:00:00,67.1033,81.9791,58.7371,50.5869
5/10/1999,12:00:00,79.6008,53.3856,56.0821,59.1042
5/11/1999,12:00:00,54.3214,55.0168,84.3614,65.4237
5/12/1999,12:00:00,67.2511,68.6776,59.9883,80.2085
5/13/1999,12:00:00,63.9761,64.3227,65.8569,71.3577
5/14/1999,12:00:00,53.1774,71.3378,59.4525,66.805
5/15/1999,12:00:00,59.8425,58.5415,64.1939,71.5792
5/16/1999,12:00:00,54.6626,53.11,63.1405,63.0294
5/17/1999,12:00:00,50.1762,66.3487,75.0232,75.6036
5/18/1999,12:00:00,51.103,80.0006,68.8724,84.1443
5/19/1999,12:00:00,80.3598,67.3954,72.7594,52.9604
5/20/1999,12:00:00,64.1603,88.6723,70.694,87.9552
5/21/1999,12:00:00,66.448,79.9866,66.9808,50.5607
5/22/1999,12:00:00,53.9865,75.2788,56.912,58.3956
5/23/1999,12:00:00,63.6316,51.4928,66.2648,53.6834
5/24/1999,12:00:00,74.3526,54.6752,76.0263,75.4906
5/25/1999,12:00:00,74.9552,88.2038,54.7,82.39
5/26/1999,12:00:00,71.0992,67.8849,79.2177,83.5627
5/27/1999,12:00:00,77.1876,65.0465,89.9986,67.8462
5/28/1999,12:00:00,74.9917,80.9683,79.5134,53.3278
5/29/1999,12:00:00,56.3835,69.1796,64.6411,60.3459
5/30/1999,12:00:00,85.7051,59.8205,73.425,53.9806
5/31/1999,12:00:00,65.2459,63.1921,50.784,53.2887
6/1/1999,12:00:00,62.4583,66.3018,77.8711,89.542
6/2/1999,12:00:00,63.1156,68.7753,77.7742,58.0937
6/3/1999,12:00:00,77.2009,61.3758,88.9426,53.5236
6/4/1999,12:00:00,77.5548,61.7596,81.5087,84.6552
6/5/1999,12:00:00,51.991,61.2349,69.1792,84.7437
6/6/1999,12:00:00,85.3468,67.1714,75.9087,71.9307
6/7/1999,12:00:00,86.6921,58.041,73.8881,62.6614
6/8/1999,12:00:00,67.6432,83.4799,74.2152,75.6896
6/9/1999,12:00:00,66.1611,89.8594,79.5631,68.6947
6/10/1999,12:00:00,64.3432,56.9893,86.5179,60.4131
6/11/1999,12:00:00,75.3596,63.8904,65.2084,72.9889
6/12/1999,12:00:00,81.1823,81.2721,62.8238,71.1793
6/13/1999,12:00:00,68.364,89.16,75.9998,85.174
6/14/1999,12:00:00,80.4916,55.3387,54.5372,58.6985
6/15/1999,12:00:00,73.0189,69.4181,63.8506,54.2692
6/16/1999,12:00:00,57.3626,61.8042,53.4803,84.4575
6/17/1999,12:00:00,87.2493,89.3774,87.587,69.265
6/18/1999,12:00:00,50.3152,71.118,86.2516,70.9264
6/19/1999,12:00:00,55.6015,71.3711,88.784,74.559
6/20/1999,12:00:00,61.4517,68.7915,60.7927,62.2501
6/21/1999,12:00:00,76.4211,87.826,69.9889,86.3411
6/22/1999,12:00:00,70.2927,82.4429,75.2115,66.6791
6/23/1999,12:00:00,82.3824,58.9214,63.3767,62.5199
6/24/1999,12:00:00,58.9226,78.38,72.1017,85.7254
6/25/1999,12:00:00,61.3786,50.1058,66.5197,86.2344
6/26/1999,12:00:00,58.4546,59.1419,72.4242,52.0799
6/27/1999,12:00:00,66.516,60.2657,73.8167,53.0743
6/28/1999,12:00:00,73.8497,78.2386,89.4857,72.6488
6/29/1999,12:00:00,76.205,75.6493,70.3303,66.8259
6/30/1999,12:00:00,75.7933,74.6262,62.1413,84.3173
7/1/1999,12:00:00,79.5753,54.4117,55.506,79.5905
7/2/1999,12:00:00,66.2033,53.1842,56.558,54.1257
7/3/1999,12:00:00,52.1034,81.6022,65.8141,53.5363
7/4/1999,12:00:00,89.3115,72.9377,50.7847,65.8506
7/5/1999,12:00:00,57.4146,70.9813,58.3301,67.3219
7/6/1999,12:00:00,72.3299,85.143,59.9759,87.9354
7/7/1999,12:00:00,69.0887,89.0074,62.806,83.5274
7/8/1999,12:00:00,67.2093,72.0565,59.14,78.8308
7/9/1999,12:00:00,80.512,57.7022,83.6407,78.6264
7/10/1999,12:00:00,52.555,50.4772,72.3788,74.2357
7/11/1999,12:00:00,63.0175,62.9058,51.1338,59.8839
7/12/1999,12:00:00,52.5252,74.6048,61.1056,67.6075
7/13/1999,12:00:00,63.6858,70.2302,54.2817,76.222
7/14/1999,12:00:00,80.7648,76.5595,61.5652,85.9562
7/15/1999,12:00:00,84.7398,66.7118,53.8502,71.9022
7/16/1999,12:00:00,70.2495,69.4526,78.0251,57.5478
7/17/1999,12:00:00,87.4978,85.7988,53.0421,68.4883
7/18/1999,12:00:00,61.3225,88.6462,62.7004,76.3111
7/19/1999,12:00:00,59.7543,76.2713,83.2745,69.7887
7/20/1999,12:00:00,89.4977,88.6799,54.3398,57.0487
7/21/1999,12:00:00,76.3706,77.9386,56.512,82.6907
7/22/1999,12:00:00,71.6449,87.0257,84.9302,56.5004
7/23/1999,12:00:00,80.1419,89.2465,78.391,82.2627
7/24/1999,12:00:00,70.6026,56.8172,52.6187,83.8055
7/25/1999,12:00:00,50.3172,67.0589,86.2207,78.2957
7/26/1999,12:00:00,51.5718,83.4831,63.2215,69.2521
7/27/1999,12:00:00,50.7343,54.4194,71.564,59.5092
7/28/1999,12:00:00,61.7983,62.2294,80.5477,52.5156
7/29/1999,12:00:00,83.744,83.7084,58.5062,81.5068
7/30/1999,12:00:00,86.7505,59.3035,80.6568,83.719
7/31/1999,12:00:00,72.0585,70.2189,56.8212,70.0828
8/1/1999,12:00:00,56.0777,59.3689,75.9249,79.7875
8/2/1999,12:00:00,67.1531,86.3636,87.4222,88.4849
8/3/1999,12:00:00,87.9552,74.6364,83.234,79.6104
8/4/1999,12:00:00,65.2655,76.2366,58.2468,59.7639
8/5/1999,12:00:00,88.5766,59.7203,50.4301,84.1922
8/6/1999,12:00:00,74.0018,85.4648,65.3999,89.6939
8/7/1999,12:00:00,50.0306,58.4529,87.6715,74.3737
8/8/1999,12:00:00,85.7924,62.2035,60.3056,53.075
8/9/1999,12:00:00,88.4744,71.8051,74.9371,55.6049
8/10/1999,12:00:00,55.0543,61.3839,85.6316,72.9925
8/11/1999,12:00:00,62.5921,86.5566,70.5348,72.1571
8/12/1999,12:00:00,88.4247,53.4776,65.1376,62.775
8/13/1999,12:00:00,85.6217,74.8704,73.1394,70.2337
8/14/1999,12:00:00,60.1308,87.7848,67.2818,52.4551
8/15/1999,12:00:00,57.5683,84.8965,53.8039,80.9532
8/16/1999,12:00:00,68.5372,83.3041,89.3035,67.8507
8/17/1999,12:00:00,79.4764,66.9396,51.7174,56.032
8/18/1999,12:00:00,87.6019,51.1613,58.5552,75.0007
8/19/1999,12:00:00,51.5154,60.2319,86.4055,84.2091
8/20/1999,12:00:00,75.0215,59.1537,67.8439,87.7357
8/21/1999,12:00:00,56.095,73.8616,66.4461,77.8962
8/22/1999,12:00:00,55.4693,69.8311,69.4386,88.0171
8/23/1999,12:00:00,78.1063,64.7643,84.5363,87.7229
8/24/1999,12:00:00,71.0222,64.2904,57.154,63.9379
8/25/1999,12:00:00,75.6096,65.868,89.8251,88.4911
8/26/1999,12:00:00,70.7288,61.0121,75.6606,88.8274
8/27/1999,12:00:00,76.1533,60.2834,66.3473,84.1934
8/28/1999,12:00:00,62.9657,81.921,50.5533,85.9708
8/29/1999,12:00:00,72.1375,50.787,52.6656,56.2631
8/30/1999,12:00:00,77.6423,74.6482,85.7866,84.2217
8/31/1999,12:00:00,50.5896,79.3847,77.8372,61.8426
9/1/1999,12:00:00,61.1306,81.6313,81.3236,51.1085
9/2/1999,12:00:00,58.8174,81.7615,76.3801,82.0635
9/3/1999,12:00:00,50.9269,56.8443,85.3101,54.9104
9/4/1999,12:00:00,78.1519,87.4436,72.2045,63.7113
9/5/1999,12:00:00,55.0221,80.9831,65.4448,50.8722
9/6/1999,12:00:00,60.7709,77.92,53.4634,79.9717
9/7/1999,12:00:00,88.2411,54.1512,68.4074,57.2141
9/8/1999,12:00:00,89.9825,64.1411,54.3946,73.4823
9/9/1999,12:00:00,83.693,53.4058,80.1484,69.5111
9/10/1999,12:00:00,89.516,82.0646,54.7096,77.5486
9/11/1999,12:00:00,87.8714,72.6566,52.2816,69.9111
9/12/1999,12:00:00,61.0103,75.4934,61.7244,59.7428
9/13/1999,12:00:00,70.2993,85.9866,60.901,70.3733
9/14/1999,12:00:00,55.0062,82.0426,72.261,69.795
9/15/1999,12:00:00,60.4553,89.3778,58.8085,81.1242
9/16/1999,12:00:00,85.3352,88.0818,50.4741,72.9169
9/17/1999,12:00:00,59.591,77.6933,61.9573,85.7981
9/18/1999,12:00:00,68.6783,57.9185,65.3186,85.527
9/19/1999,12:00:00,51.0134,54.6972,74.8368,80.1769
9/20/1999,12:00:00,77.6118,84.568,61.0767,63.5764
9/21/1999,12:00:00,65.3202,72.117,66.6086,64.8155
9/22/1999,12:00:00,74.0906,51.9285,73.6447,81.1942
9/23/1999,12:00:00,84.0648,86.9644,63.1019,51.4565
9/24/1999,12:00:00,86.0258,87.1043,85.7176,83.8049
9/25/1999,12:00:00,54.2336,73.5016,86.4244,61.912
9/26/1999,12:00:00,77.2975,75.0302,64.6312,55.5183
9/27/1999,12:00:00,53.1891,53.5482,71.9746,62.6378
9/28/1999,12:00:00,73,72.784,73.5339,68.925
