date,time,DAT,MAT,OAT,RAT
5/17/06,12:00:00,69.5093,69.1984,74.8376,67.3053
5/18/06,12:00:00,85.9461,63.0463,86.7741,74.3201
5/19/06,12:00:00,55.2838,77.5545,51.1542,88.696
5/20/06,12:00:00,78.5428,69.2043,69.5362,67.9069
5/21/06,12:00:00,70.7397,88.462,61.9365,79.3634
5/22/06,12:00:00,64.4511,81.8521,77.3095,58.6527
5/23/06,12:00:00,79.4408,60.7715,78.2154,71.762
5/24/06,12:00:00,71.2792,72.8017,77.2179,84.569
5/25/06,12:00:00,75.6327,54.5959,77.5484,85.0458
5/26/06,12:00:00,50.9541,61.3266,69.7261,77.1055
5/27/06,12:00:00,82.6304,54.5687,60.4568,73.7959
5/28/06,12:00:00,54.2266,61.2669,50.2846,81.0156
5/29/06,12:00:00,61.6219,80.4858,63.1978,85.8763
5/30/06,12:00:00,54.0128,80.5046,84.2213,89.8996
5/31/06,12:00:00,78.3487,50.4661,62.4331,82.3235
6/1/06,12:00:00,64.0029,64.864,70.4723,63.2993
6/2/06,12:00:00,60.4567,51.4316,64.1708,57.6342
6/3/06,12:00:00,74.2066,82.6199,51.8501,68.3965
6/4/06,12:00:00,52.023,52.9786,74.6499,65.4479
6/5/06,12:00:00,62.2794,52.7088,57.2147,56.8242
6/6/06,12:00:00,86.1283,88.7703,62.5643,61.6631
6/7/06,12:00:00,53.158,67.4801,66.4239,60.9138
6/8/06,12:00:00,73.715,83.7632,74.3253,51.034
6/9/06,12:00:00,86.4166,77.6385,71.2676,64.7933
6/10/06,12:00:00,53.2074,57.5729,67.1621,87.8183
6/11/06,12:00:00,60.4,79.6429,73.6724,62.4992
6/12/06,12:00:00,81.1456,86.3614,81.5005,65.998
6/13/06,12:00:00,67.3534,56.2826,56.4827,82.0723
6/14/06,12:00:00,58.6182,60.6769,54.68,81.0435
6/15/06,12:00:00,79.8687,54.6575,58.9776,66.1241
6/16/06,12:00:00,81.8289,56.6493,64.4162,67.1363
6/17/06,12:00:00,66.5798,88.0136,64.5447,57.8907
6/18/06,12:00:00,73.9854,65.3005,88.121,54.2108
6/19/06,12:00:00,52.8954,53.9521,88.7121,81.1704
6/20/06,12:00:00,76.2021,51.1241,82.0167,74.1052
6/21/06,12:00:00,78.7895,60.7414,83.6105,54.8995
6/22/06,12:00:00,57.7604,50.9367,50.5506,69.8432
6/23/06,12:00:00,69.8389,77.1269,66.8999,60.4193
6/24/06,12:00:00,62.0687,65.2058,74.6765,68.9996
6/25/06,12:00:00,79.202,63.7953,54.898,87.6705
6/26/06,12:00:00,60.1755,64.5978,80.9942,66.889
6/27/06,12:00:00,79.2376,86.3335,66.6787,71.8194
6/28/06,12:00:00,75.4429,83.6056,74.9728,67.2593
6/29/06,12:00:00,70.7568,66.4067,55.8796,83.0247
6/30/06,12:00:00,54.5901,73.0647,67.3112,67.3979
7/1/06,12:00:00,54.6918,79.1029,72.9028,59.9456
7/2/06,12:00:00,89.6995,51.9348,55.738,64.3159
7/3/06,12:00:00,86.7754,75.913,83.2302,77.7445
7/4/06,12:00:00,61.4809,64.8915,51.4685,87.4229
7/5/06,12:00:00,82.0413,89.97,56.4998,55.5123
7/6/06,12:00:00,50.1922,56.6183,89.0429,79.0299
7/7/06,12:00:00,79.6475,59.4094,62.8356,72.8908
7/8/06,12:00:00,74.836,53.6795,61.9283,51.6863
7/9/06,12:00:00,62.1402,50.631,72.7313,62.2527
7/10/06,12:00:00,63.4912,64.0807,55.1428,56.3739
7/11/06,12:00:00,56.461,53.1173,71.1077,60.551
7/12/06,12:00:00,72.454,57.4192,84.5997,65.2242
7/13/06,12:00:00,55.0133,65.7383,52.0272,77.4393
7/14/06,12:00:00,62.9212,53.5123,77.9581,72.0156
7/15/06,12:00:00,81.8658,84.3596,78.1213,72.346
7/16/06,12:00:00,77.2778,64.8508,60.2449,70.3091
7/17/06,12:00:00,55.2929,69.4637,80.9062,77.2123
7/18/06,12:00:00,66.6456,66.1967,52.5105,85.9992
7/19/06,12:00:00,83.9847,86.121,52.798,55.8108
7/20/06,12:00:00,85.7795,71.8975,57.3353,71.1018
7/21/06,12:00:00,68.2046,81.3353,51.7277,82.7148
7/22/06,12:00:00,68.2054,77.1901,75.8422,55.445
7/23/06,12:00:00,74.9151,74.1693,54.831,67.7231
7/24/06,12:00:00,52.5248,86.2658,77.8357,81.1363
7/25/06,12:00:00,84.4398,53.1465,50.6107,67.2941
7/26/06,12:00:00,68.7411,65.2515,63.9069,79.1248
7/27/06,12:00:00,75.6645,83.9809,85.85,61.6534
7/28/06,12:00:00,68.992,84.7663,79.0465,64.764
7/29/06,12:00:00,81.1271,59.4003,69.4926,67.646
7/30/06,12:00:00,64.8877,54.042,71.6512,63.8535
7/31/06,12:00:00,85.6713,77.4273,81.7156,83.2259
8/1/06,12:00:00,63.8795,85.1819,69.7377,83.1329
8/2/06,12:00:00,81.0588,78.0932,52.8427,59.3312
8/3/06,12:00:00,59.9434,66.7671,77.4075,60.2005
8/4/06,12:00:00,79.556,77.298,64.2282,82.9386
8/5/06,12:00:00,73.6327,70.8845,81.1741,71.4698
8/6/06,12:00:00,63.7765,76.198,65.5949,69.4927
8/7/06,12:00:00,72.8323,71.4748,73.3559,50.2517
8/8/06,12:00:00,77.566,88.291,61.4762,50.7518
8/9/06,12:00:00,73.7451,71.4681,78.2176,66.1424
8/10/06,12:00:00,50.3837,63.7061,73.5131,60.9137
8/11/06,12:00:00,59.7288,73.9517,60.1461,72.4972
8/12/06,12:00:00,74.5153,65.4982,79.6821,85.5095
8/13/06,12:00:00,85.812,86.6258,87.8647,63.7558
8/14/06,12:00:00,81.6421,81.962,88.5449,89.5707
8/15/06,12:00:00,77.142,57.0379,57.1389,53.3093
8/16/06,12:00:00,67.4599,77.2137,55.5663,72.2918
8/17/06,12:00:00,88.086,79.9288,82.6428,81.2619
8/18/06,12:00:00,67.5429,55.4412,78.9199,56.4641
8/19/06,12:00:00,69.6552,66.0015,71.9161,68.2068
8/20/06,12:00:00,60.3705,55.3366,79.0995,59.9468
8/21/06,12:00:00,60.9174,61.3685,56.8791,57.9804
8/22/06,12:00:00,73.7064,84.5133,81.7056,50.4195
8/23/06,12:00:00,78.4295,81.1973,61.9518,71.0977
8/24/06,12:00:00,69.9929,70.6242,55.3143,79.8035
8/25/06,12:00:00,60.1999,58.1959,50.2792,86.6342
8/26/06,12:00:00,84.9613,87.3419,86.5579,81.7584
8/27/06,12:00:00,82.4038,86.6691,64.4895,66.7329
8/28/06,12:00:00,78.0944,88.6533,79.8166,80.9032
8/29/06,12:00:00,62.9381,63.6162,53.8638,62.9099
8/30/06,12:00:00,53.2935,50.8159,85.9306,62.7866
8/31/06,12:00:00,56.5059,78.2237,62.4053,59.1629
9/1/06,12:00:00,62.5677,63.5791,83.5425,53.3373
9/2/06,12:00:00,54.8858,55.2406,86.8002,59.2847
9/3/06,12:00:00,70.5094,84.9544,87.5986,74.0341
9/4/06,12:00:00,83.5492,58.1133,56.3344,55.7292
9/5/06,12:00:00,66.4528,65.7045,72.5796,72.7067
9/6/06,12:00:00,55.1569,63.2734,75.5551,77.4294
9/7/06,12:00:00,83.0358,68.9732,70.4463,72.0487
9/8/06,12:00:00,54.011,56.6372,62.4766,76.2319
9/9/06,12:00:00,78.2073,85.8151,75.2711,88.0775
9/10/06,12:00:00,69.2882,64.3143,80.5279,80.2878
9/11/06,12:00:00,82.852,55.92,53.9107,53.8549
9/12/06,12:00:00,65.8609,73.2945,71.7253,73.711
9/13/06,12:00:00,76.4591,86.2142,56.2353,50.75
9/14/06,12:00:00,65.1223,78.983,72.5632,59.6819
9/15/06,12:00:00,86.9432,60.4589,88.6113,82.7273
9/16/06,12:00:00,71.4291,63.9288,86.9086,84.7256
9/17/06,12:00:00,51.8222,52.9697,86.7187,87.0451
9/18/06,12:00:00,87.3169,50.6617,62.7165,67.9964
9/19/06,12:00:00,70.1884,53.6014,83.3866,70.1636
9/20/06,12:00:00,70.9614,56.5752,77.2559,84.2373
9/21/06,12:00:00,82.0924,55.739,76.6109,80.1225
9/22/06,12:00:00,56.2272,51.4221,89.8282,54.7943
9/23/06,12:00:00,69.2272,84.2553,89.6916,61.5023
9/24/06,12:00:00,69.1552,57.7798,79.6503,77.5389
9/25/06,12:00:00,88.9431,56.7483,73.617,50.6891
9/26/06,12:00:00,61.437,78.9149,73.6503,56.0321
9/27/06,12:00:00,61.0207,79.3299,61.8074,58.7144
9/28/06,12:00:00,73.5579,53.5537,55.642,71.7939
9/29/06,12:00:00,67.2122,70.4496,59.4286,83.8721
9/30/06,12:00:00,83.264,60.8399,51.4196,85.8617
10/1/06,12:00:00,64.4842,52.5817,80.9722,62.2216
10/2/06,12:00:00,52.3984,72.2034,69.9425,52.62
10/3/06,12:00:00,70.2907,55.4947,82.3946,71.968
10/4/06,12:00:00,52.9629,50.2684,59.9591,85.5194
10/5/06,12:00:00,82.3004,51.1575,56.7761,53.4585
10/6/06,12:00:00,55.7014,87.0566,85.9026,61.9483
10/7/06,12:00:00,70.2011,66.2635,81.1157,84.7742
10/8/06,12:00:00,79.5922,88.1159,56.7969,72.2673
10/9/06,12:00:00,85.5819,71.1094,75.7877,79.9462
10/10/06,12:00:00,58.3577,80.8055,64.0615,77.8275
10/11/06,12:00:00,65.2837,74.7214,66.2257,63.2199
10/12/06,12:00:00,58.6544,74.0319,81.459,69.6063
10/13/06,12:00:00,50.999,87.7538,54.7354,67.064
10/14/06,12:00:00,53.3761,82.417,62.7872,70.9479
10/15/06,12:00:00,67.2372,63.5027,88.2894,88.5117
10/16/06,12:00:00,74.2849,87.8288,53.5096,89.8802
10/17/06,12:00:00,79.6817,66.5111,60.7996,73.7397
10/18/06,12:00:00,76.4981,78.9417,69.6216,50.0317
10/19/06,12:00:00,62.5292,70.2224,85.8683,67.3779
10/20/06,12:00:00,54.9292,88.4078,61.141,68.0194
10/21/06,12:00:00,76.9859,56.4574,55.3003,58.4381
10/22/06,12:00:00,79.4289,66.6539,72.6409,60.1393
10/23/06,12:00:00,59.7334,73.0304,73.8806,63.1541
10/24/06,12:00:00,74.7276,83.9343,61.449,79.3801
10/25/06,12:00:00,61.899,72.5021,57.4858,71.5596
10/26/06,12:00:00,51.1787,72.56,73.2445,59.9702
10/27/06,12:00:00,63.521,71.5284,80.694,60.7552
10/28/06,12:00:00,56.8025,79.4485,59.3815,64.6005
10/29/06,12:00:00,57.7475,88.3605,60.6246,83.6244
10/30/06,12:00:00,82.8339,89.8343,61.1052,65.6299
10/31/06,12:00:00,81.2788,50.9376,66.0132,88.1226
11/1/06,12:00:00,50.1596,78.2839,84.9038,77.9499
11/2/06,12:00:00,80.1435,86.8687,54.4265,60.9078
11/3/06,12:00:00,50.5212,67.231,83.1697,74.8857
11/4/06,12:00:00,60.7307,75.867,88.7552,66.2321
11/5/06,12:00:00,71.2896,73.8426,50.4932,66.9179
11/6/06,12:00:00,81.2602,56.9673,53.3426,78.843
11/7/06,12:00:00,84.4958,52.1886,56.3688,52.6374
11/8/06,12:00:00,70.2223,62.0049,56.3839,82.2316
11/9/06,12:00:00,68.8414,58.4082,77.3436,60.6871
11/10/06,12:00:00,59.636,75.3788,82.0269,58.6753
11/11/06,12:00:00,73.6462,79.9252,60.296,74.13
11/12/06,12:00:00,78.3648,73.974,76.7773,54.8097
11/13/06,12:00:00,83.3616,62.3328,71.7825,75.9746
11/14/06,12:00:00,55.0473,62.2696,77.1328,56.2395
11/15/06,12:00:00,53.8775,75.4246,75.133,62.7865
11/16/06,12:00:00,56.1532,55.0194,55.5937,63.2295
11/17/06,12:00:00,71.085,73.0707,89.3747,87.8652
11/18/06,12:00:00,67.7338,83.1052,87.9534,77.7436
11/19/06,12:00:00,77.5129,86.9257,88.3865,56.2935
11/20/06,12:00:00,78.1767,65.768,86.4338,60.7995
11/21/06,12:00:00,64.9119,82.3625,62.3138,86.7608
11/22/06,12:00:00,57.2646,83.5553,54.5178,77.6003
11/23/06,12:00:00,71.289,82.8615,67.235,54.9218
11/24/06,12:00:00,66.9632,69.4067,52.2888,63.0896
11/25/06,12:00:00,69.8252,81.4817,81.7171,64.2129
11/26/06,12:00:00,68.7614,61.9388,55.1969,80.0127
11/27/06,12:00:00,64.9809,66.6565,68.3593,79.6292
11/28/06,12:00:00,88.0195,51.7929,56.3277,79.9792
11/29/06,12:00:00,79.4066,53.0168,79.0083,71.2642
11/30/06,12:00:00,75.9703,81.235,57.6299,75.4972
12/1/06,12:00:00,52.9327,58.7,59.9122,75.0122
12/2/06,12:00:00,70.0559,58.225,82.1778,72.7028
12/3/06,12:00:00,79.645,82.716,66.9436,59.2997
12/4/06,12:00:00,68.0882,64.4378,86.3324,85.2828
12/5/06,12:00:00,65.3276,85.3529,68.305,53.1697
12/6/06,12:00:00,79.1287,54.5598,59.3423,78.2943
12/7/06,12:00:00,53.4649,79.5585,59.9545,82.4545
12/8/06,12:00:00,65.9321,89.9454,80.1736,87.2213
12/9/06,12:00:00,85.6888,52.5715,60.9793,58.0536
12/10/06,12:00:00,81.0568,61.0819,85.6481,63.3793
12/11/06,12:00:00,89.0863,86.5244,50.6978,62.6375
12/12/06,12:00:00,67.1953,60.0956,66.4736,81.6737
12/13/06,12:00:00,87.3275,54.5785,74.6504,59.9142
12/14/06,12:00:00,59.1253,59.3183,63.2757,82.9212
12/15/06,12:00:00,53.7825,55.7413,63.0522,72.6869
12/16/06,12:00:00,79.8077,61.0221,50.7093,74.7291
12/17/06,12:00:00,62.5248,79.271,87.7907,81.3536
12/18/06,12:00:00,77.0401,65.4301,71.2493,89.6503
12/19/06,12:00:00,79.6622,66.9339,66.0709,51.2675
12/20/06,12:00:00,57.4409,77.6904,58.9541,60.7162
12/21/06,12:00:00,71.6426,64.1977,65.2033,81.2066
12/22/06,12:00:00,77.8914,65.5401,80.2894,59.9573
12/23/06,12:00:00,82.2992,73.933,67.4326,66.5916
12/24/06,12:00:00,53.6338,73.24,67.3977,79.3756
12/25/06,12:00:00,80.7931,60.4916,63.3717,61.2556
12/26/06,12:00:00,53.1561,69.5844,78.2066,53.9652
12/27/06,12:00:00,72.9148,88.6836,84.1545,62.1291
12/28/06,12:00:00,84.2841,88.0799,74.0818,68.6335
12/29/06,12:00:00,66.6351,63.0887,77.5866,52.9465
12/30/06,12:00:00,84.8706,65.6647,75.9294,58.2602
12/31/06,12:00:00,82.8567,73.9876,75.0022,81.093
1/1/07,12:00:00,54.2034,81.1685,78.1749,78.047
1/2/07,12:00:00,65.0103,86.7354,66.9327,88.8741
1/3/07,12:00:00,74.6541,86.6042,75.4438,77.4077
1/4/07,12:00:00,74.1354,71.5883,85.8929,67.0561
1/5/07,12:00:00,78.4466,52.9493,75.7436,76.6169
1/6/07,12:00:00,86.1956,79.0807,88.3185,89.4056
1/7/07,12:00:00,89.0729,75.4245,83.7264,65.9746
1/8/07,12:00:00,69.4575,57.1997,63.3707,79.5921
1/9/07,12:00:00,87.5096,61.7833,50.2432,88.9405
1/10/07,12:00:00,77.9476,53.8689,63.8787,73.9767
1/11/07,12:00:00,53.3765,61.2058,75.1551,73.4434
1/12/07,12:00:00,69.4941,82.1224,78.773,73.6606
1/13/07,12:00:00,58.8264,82.1601,81.5431,80.541
1/14/07,12:00:00,80.8813,73.0182,55.1899,62.8727
1/15/07,12:00:00,63.8307,61.5654,68.05,67.8583
1/16/07,12:00:00,74.4388,80.0109,70.5007,85.1896
1/17/07,12:00:00,51.2398,56.4782,67.8842,56.4381
1/18/07,12:00:00,84.66,60.3105,51.5045,72.4822
1/19/07,12:00:00,84.4202,69.1344,73.277,75.7001
1/20/07,12:00:00,85.9174,84.7328,81.4609,63.6212
1/21/07,12:00:00,63.7136,52.344,65.6311,79.5969
1/22/07,12:00:00,69.99,51.5221,75.6969,81.6322
1/23/07,12:00:00,61.8858,71.6486,51.5781,51.9272
1/24/07,12:00:00,72.3752,71.0624,55.6028,69.8053
1/25/07,12:00:00,66.2892,70.3438,63.1939,88.9826
1/26/07,12:00:00,75.7955,78.4421,74.3549,51.4592
1/27/07,12:00:00,85.0751,87.2397,72.4991,73.0741
1/28/07,12:00:00,52.3981,56.7141,69.097,57.5058
1/29/07,12:00:00,84.6086,85.8495,67.7051,86.229
1/30/07,12:00:00,82.2778,68.6116,70.5234,77.487
1/31/07,12:00:00,54.9734,52.7631,78.2874,54.0251
2/1/07,12:00:00,50.5975,65.6097,86.4243,69.7004
2/2/07,12:00:00,68.0783,55.3138,59.9643,84.7055
2/3/07,12:00:00,57.2517,83.063,55.1701,76.0828
2/4/07,12:00:00,57.734,73.7576,69.7991,66.6928
2/5/07,12:00:00,56.372,68.1003,80.1285,77.9269
2/6/07,12:00:00,52.5688,86.4919,70.5062,79.3216
2/7/07,12:00:00,71.7398,67.5615,56.6024,86.0969
2/8/07,12:00:00,62.7561,71.4314,59.3083,82.5307
2/9/07,12:00:00,64.7667,82.9684,56.8937,54.3386
2/10/07,12:00:00,78.645,84.213,84.6861,52.6844
2/11/07,12:00:00,75.2414,63.693,71.906,85.0405
2/12/07,12:00:00,82.4842,57.6547,62.6804,50.1614
2/13/07,12:00:00,60.82,54.3135,76.1686,74.1266
2/14/07,12:00:00,79.4127,74.254,53.1794,54.1619
2/15/07,12:00:00,61.9926,54.6293,67.0242,74.0756
2/16/07,12:00:00,75.2852,84.3591,75.8067,60.9068
2/17/07,12:00:00,66.1744,59.3429,89.6471,63.7745
2/18/07,12:00:00,65.2941,80.6089,57.2049,85.2481
2/19/07,12:00:00,59.2026,57.987,62.2957,58.0779
2/20/07,12:00:00,58.578,78.144,66.458,71.6347
2/21/07,12:00:00,62.8899,62.6148,67.3358,84.9824
2/22/07,12:00:00,78.3012,83.7788,68.0879,71.0542
2/23/07,12:00:00,58.3599,72.3481,70.4303,73.3297
2/24/07,12:00:00,63.953,71.5394,84.3805,79.4466
2/25/07,12:00:00,87.2866,70.0896,84.5587,81.5448
2/26/07,12:00:00,75.1181,73.5776,88.2946,62.5231
2/27/07,12:00:00,72.2229,59.4251,62.4755,76.2383
2/28/07,12:00:00,84.1257,63.7156,53.3699,70.1159
3/1/07,12:00:00,80.773,78.7296,53.6142,87.465
3/2/07,12:00:00,68.8068,81.2604,65.9005,61.0884
3/3/07,12:00:00,53.2675,72.1969,67.5405,71.0937
3/4/07,12:00:00,59.2657,60.5334,85.3728,70.7617
3/5/07,12:00:00,64.9469,53.2736,53.1003,79.6131
3/6/07,12:00:00,75.2078,76.9825,78.3967,77.99
3/7/07,12:00:00,57.0221,55.7649,84.7353,64.5987
3/8/07,12:00:00,57.174,65.9287,70.1244,68.0833
3/9/07,12:00:00,59.463,85.4345,78.6561,79.4971
3/10/07,12:00:00,59.1971,65.2051,63.9766,55.9613
3/11/07,12:00:00,53.5609,72.5483,78.7571,61.8939
3/12/07,12:00:00,73.1903,55.6497,65.3086,89.3011
3/13/07,12:00:00,55.3151,75.345,70.5236,60.0126
3/14/07,12:00:00,60.8523,67.1943,87.2518,62.3045
3/15/07,12:00:00,53.1356,87.5587,66.5189,58.2934
3/16/07,12:00:00,62.8918,52.1296,64.7803,56.2436
3/17/07,12:00:00,81.0384,54.9202,76.5505,59.0445
3/18/07,12:00:00,58.6572,54.1924,67.3741,86.9065
3/19/07,12:00:00,70.1881,66.0734,87.9021,68.3904
3/20/07,12:00:00,52.3964,52.412,84.9851,66.3428
3/21/07,12:00:00,55.9187,52.0964,74.2341,66.5006
3/22/07,12:00:00,66.182,76.1835,67.1228,62.3409
3/23/07,12:00:00,68.9578,78.9858,59.5923,87.1875
3/24/07,12:00:00,82.2436,64.501,59.2497,89.8061
3/25/07,12:00:00,68.4898,63.5561,80.27,51.9232
3/26/07,12:00:00,71.9047,87.0039,59.5056,57.0413
3/27/07,12:00:00,65.6005,57.7738,57.5353,77.1456
3/28/07,12:00:00,68.4513,56.0825,72.7583,51.1874
3/29/07,12:00:00,50.67,71.8331,53.1414,63.9429
3/30/07,12:00:00,59.2092,81.3937,85.2115,66.9883
3/31/07,12:00:00,88.5696,64.3625,85.6373,69.764
4/1/07,12:00:00,82.1452,51.9914,79.5382,66.0716
4/2/07,12:00:00,57.1117,85.7494,78.2161,66.1781
4/3/07,12:00:00,54.4977,51.3621,66.8334,80.9718
4/4/07,12:00:00,84.9291,65.7037,61.2056,61.7657
4/5/07,12:00:00,87.1089,60.7191,79.7786,75.9373
4/6/07,12:00:00,73.1203,75.5658,87.9877,81.0882
4/7/07,12:00:00,81.6672,56.7293,78.1166,73.592
4/8/07,12:00:00,66.1443,85.4959,83.742,84.6519
4/9/07,12:00:00,85.126,59.2095,68.9218,53.1013
4/10/07,12:00:00,86.8948,89.1832,70.8771,68.3899
4/11/07,12:00:00,72.6686,56.2087,89.199,57.8876
4/12/07,12:00:00,62.2822,83.2306,87.0722,76.565
4/13/07,12:00:00,58.1527,54.4755,65.4912,63.8009
4/14/07,12:00:00,78.8997,72.1525,86.9033,82.5197
4/15/07,12:00:00,65.4729,54.1599,59.2944,66.8361
4/16/07,12:00:00,58.7671,69.0681,65.6665,88.2558
4/17/07,12:00:00,75.7165,79.8141,68.6957,75.2767
4/18/07,12:00:00,53.6572,62.0352,77.1812,55.9527
4/19/07,12:00:00,53.5438,72.949,58.2547,86.0295
4/20/07,12:00:00,89.8996,58.2292,58.4207,76.144
4/21/07,12:00:00,51.8383,73.7096,59.8133,61.3735
4/22/07,12:00:00,75.629,72.4414,53.8735,78.5646
4/23/07,12:00:00,81.7647,84.555,89.183,85.3296
4/24/07,12:00:00,66.0547,57.5329,64.2001,50.3408
4/25/07,12:00:00,83.5906,58.7012,57.0343,83.1827
4/26/07,12:00:00,73.3581,50.9808,73.827,77.9488
4/27/07,12:00:00,75.8628,67.1749,73.5192,71.1703
4/28/07,12:00:00,70.2998,54.5119,56.0729,66.4906
4/29/07,12:00:00,71.9018,52.631,70.5453,60.8359
4/30/07,12:00:00,55.8712,59.7205,56.0348,64.1904
5/1/07,12:00:00,82.8583,53.6288,73.5952,56.2258
5/2/07,12:00:00,61.5782,67.7965,74.3794,88.7819
5/3/07,12:00:00,67.0446,82.0509,86.3606,62.219
5/4/07,12:00:00,74.2611,81.6167,87.1951,71.2368
5/5/07,12:00:00,66.658,61.831,88.1923,67.8144
5/6/07,12:00:00,89.5692,74.1009,80.9884,81.0301
5/7/07,12:00:00,64.694,68.496,65.951,57.8782
5/8/07,12:00:00,89.5143,61.8938,51.8862,83.6672
5/9/07,12:00:00,74.4122,88.7505,58.0895,51.8071
5/10/07,12:00:00,66.2262,85.6759,68.2207,60.4312
5/11/07,12:00:00,63.999,62.2458,60.7865,55.1466
5/12/07,12:00:00,70.5039,70.4587,84.5866,63.6939
5/13/07,12:00:00,69.6166,64.3316,78.4467,83.6761
5/14/07,12:00:00,87.8605,83.387,79.736,75.1199
5/15/07,12:00:00,50.72,54.7947,71.5366,50.6101
5/16/07,12:00:00,87.9358,83.4207,59.7234,86.0457
5/17/07,12:00:00,83.485,80.0132,79.815,53.8829
5/18/07,12:00:00,71.3211,74.2448,88.5017,75.2791
5/19/07,12:00:00,83.4638,62.7717,73.3567,50.1372
5/20/07,12:00:00,74.359,53.3661,58.9534,83.7839
5/21/07,12:00:00,59.691,72.4758,58.0886,88.0471
5/22/07,12:00:00,76.847,61.2819,58.4183,73.7793
5/23/07,12:00:00,87.2545,68.5971,58.5107,65.0149
5/24/07,12:00:00,75.1596,82.2766,54.0685,55.3116
5/25/07,12:00:00,73.295,62.2694,52.5783,62.495
5/26/07,12:00:00,79.3233,86.0806,50.552,65.1939
5/27/07,12:00:00,54.4511,74.8055,51.6389,65.7147
5/28/07,12:00:00,72.4722,78.9185,82.3752,52.51
5/29/07,12:00:00,72.7761,62.6114,78.0952,50.451
5/30/07,12:00:00,79.7243,84.0658,65.7617,66.3737
5/31/07,12:00:00,80.1489,55.6263,52.059,60.3467
6/1/07,12:00:00,73.9476,65.8706,86.5092,76.0794
6/2/07,12:00:00,65.732,56.6352,65.0242,77.5563
6/3/07,12:00:00,61.4244,84.935,83.5059,69.4718
6/4/07,12:00:00,89.4109,67.5808,61.1326,61.9885
6/5/07,12:00:00,57.981,67.3136,73.4944,70.0663
6/6/07,12:00:00,62.6631,54.3753,86.712,78.3652
6/7/07,12:00:00,62.2411,89.7017,63.0199,64.7835
6/8/07,12:00:00,58.7718,64.6604,51.7215,52.483
6/9/07,12:00:00,85.7429,50.1329,55.7324,79.3121
6/10/07,12:00:00,57.5175,53.9053,66.9038,75.7808
6/11/07,12:00:00,79.1343,77.305,58.2243,64.2878
6/12/07,12:00:00,63.769,55.8366,87.6544,63.4403
6/13/07,12:00:00,65.074,58.9527,68.2201,88.7269
6/14/07,12:00:00,55.0011,56.6101,80.1418,66.7482
6/15/07,12:00:00,71.7643,75.7076,72.1657,72.6874
6/16/07,12:00:00,84.1491,71.5485,51.221,55.1533
6/17/07,12:00:00,53.5611,68.4096,88.51,83.1219
6/18/07,12:00:00,52.0187,66.2099,88.6335,83.059
6/19/07,12:00:00,56.49,80.298,73.1128,54.8139
6/20/07,12:00:00,77.9442,72.4279,75.7802,84.5463
6/21/07,12:00:00,54.2054,66.1035,66.9283,51.9898
6/22/07,12:00:00,84.8127,87.0604,80.3708,77.9996
6/23/07,12:00:00,79.717,68.9056,76.2477,52.4101
6/24/07,12:00:00,83.4365,65.9357,51.5129,53.1297
6/25/07,12:00:00,69.3673,85.0603,54.9433,87.0652
6/26/07,12:00:00,65.0891,50.2285,66.6411,80.6208
6/27/07,12:00:00,75.6184,69.6246,66.8463,86.3178
6/28/07,12:00:00,72.1101,86.3505,67.2553,50.5109
6/29/07,12:00:00,76.0315,81.6166,60.2121,78.0007
6/30/07,12:00:00,63.5848,70.999,87.4384,61.3501
7/1/07,12:00:00,80.1556,87.7715,72.2745,83.8652
7/2/07,12:00:00,89.1261,61.1998,78.5772,83.3933
7/3/07,12:00:00,57.8994,57.4342,64.2176,66.6396
7/4/07,12:00:00,86.7509,59.2648,67.9447,68.6649
7/5/07,12:00:00,61.0522,71.1784,74.5473,58.9583
7/6/07,12:00:00,67.2013,80.0006,84.8319,76.9451
7/7/07,12:00:00,61.9683,84.2685,54.5258,51.2258
7/8/07,12:00:00,66.3398,70.1231,86.2955,88.7778
7/9/07,12:00:00,80.1065,67.1079,52.5233,56.9754
7/10/07,12:00:00,64.9434,54.9132,65.6409,61.5524
7/11/07,12:00:00,71.8514,62.4361,54.8914,86.4856
7/12/07,12:00:00,60.6605,70.0656,89.4663,84.9572
7/13/07,12:00:00,86.6094,72.5685,75.3124,65.0014
7/14/07,12:00:00,78.1069,50.4945,80.5173,69.7941
7/15/07,12:00:00,83.512,54.4598,54.2018,76.8861
7/16/07,12:00:00,89.1304,84.8217,83.9267,72.6031
7/17/07,12:00:00,67.0316,72.6847,87.3714,82.2287
7/18/07,12:00:00,55.8816,84.8805,79.8443,73.9944
7/19/07,12:00:00,66.7766,80.0113,61.7708,71.3962
7/20/07,12:00:00,50.9738,81.7609,60.6488,71.5176
7/21/07,12:00:00,50.6226,74.8604,88.3267,79.6706
7/22/07,12:00:00,57.0313,74.5434,80.9334,50.0185
7/23/07,12:00:00,56.8591,66.8221,68.7341,77.742
7/24/07,12:00:00,79.3146,75.4874,61.4116,87.1456
7/25/07,12:00:00,59.6366,78.4574,81.6335,81.334
7/26/07,12:00:00,75.8323,60.4776,67.2688,56.6318
7/27/07,12:00:00,69.8158,50.8952,83.7786,55.4653
7/28/07,12:00:00,65.2933,82.0432,85.6675,88.5397
7/29/07,12:00:00,70.1855,78.6277,65.6939,83.3902
7/30/07,12:00:00,62.6389,84.0649,76.5031,57.7711
7/31/07,12:00:00,57.691,55.9683,66.9961,88.7953
8/1/07,12:00:00,82.6742,85.6924,76.0326,78.1272
