Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:15 kW,00:16-00:30 kW,00:31-00:45 kW,00:46-01:00 kW,01:01-01:15 kW,01:16-01:30 kW,01:31-01:45 kW,01:46-02:00 kW,02:01-02:15 kW,02:16-02:30 kW,02:31-02:45 kW,02:46-03:00 kW,03:01-03:15 kW,03:16-03:30 kW,03:31-03:45 kW,03:46-04:00 kW,04:01-04:15 kW,04:16-04:30 kW,04:31-04:45 kW,04:46-05:00 kW,05:01-05:15 kW,05:16-05:30 kW,05:31-05:45 kW,05:46-06:00 kW,06:01-06:15 kW,06:16-06:30 kW,06:31-06:45 kW,06:46-07:00 kW,07:01-07:15 kW,07:16-07:30 kW,07:31-07:45 kW,07:46-08:00 kW,08:01-08:15 kW,08:16-08:30 kW,08:31-08:45 kW,08:46-09:00 kW,09:01-09:15 kW,09:16-09:30 kW,09:31-09:45 kW,09:46-10:00 kW,10:01-10:15 kW,10:16-10:30 kW,10:31-10:45 kW,10:46-11:00 kW,11:01-11:15 kW,11:16-11:30 kW,11:31-11:45 kW,11:46-12:00 kW,12:01-12:15 kW,12:16-12:30 kW,12:31-12:45 kW,12:46-13:00 kW,13:01-13:15 kW,13:16-13:30 kW,13:31-13:45 kW,13:46-14:00 kW,14:01-14:15 kW,14:16-14:30 kW,14:31-14:45 kW,14:46-15:00 kW,15:01-15:15 kW,15:16-15:30 kW,15:31-15:45 kW,15:46-16:00 kW,16:01-16:15 kW,16:16-16:30 kW,16:31-16:45 kW,16:46-17:00 kW,17:01-17:15 kW,17:16-17:30 kW,17:31-17:45 kW,17:46-18:00 kW,18:01-18:15 kW,18:16-18:30 kW,18:31-18:45 kW,18:46-19:00 kW,19:01-19:15 kW,19:16-19:30 kW,19:31-19:45 kW,19:46-20:00 kW,20:01-20:15 kW,20:16-20:30 kW,20:31-20:45 kW,20:46-21:00 kW,21:01-21:15 kW,21:16-21:30 kW,21:31-21:45 kW,21:46-22:00 kW,22:01-22:15 kW,22:16-22:30 kW,22:31-22:45 kW,22:46-23:00 kW,23:01-23:15 kW,23:16-23:30 kW,23:31-23:45 kW,23:46-24:00 kW,FLOW
RG667A,1324665868,10/19/13,KW,457.6,458.4,455.2,455.2,443.2,444.8,454.4,449.6,452,441.6,403.2,386.4,376.8,372,401.6,438.4,440.8,440.8,442.4,440.8,409.6,388.8,381.6,388,391.2,427.2,477.6,490.4,486.4,497.6,500.8,508.8,504.8,507.2,516,521.6,508,504,504.8,503.2,506.4,501.6,500,644,652,520.8,401.6,489.6,598.4,527.2,511.2,515.2,518.4,612.8,656,634.4,508,522.4,532.8,527.2,656.8,680.8,672,664,663.2,659.2,648.8,641.6,640,636,628.8,621.6,604.8,537.6,467.2,480.8,479.2,481.6,490.4,495.2,502.4,504,499.2,501.6,505.6,500,496.8,487.2,490.4,480.8,469.6,460,464,460,450.4,448,D
RG667A,1324665868,10/20/13,KW,432,436.8,438.4,426.4,381.6,352,357.6,360.8,355.2,363.2,394.4,419.2,421.6,416.8,413.6,378.4,355.2,356,375.2,397.6,455.2,487.2,485.6,480,456.8,401.6,376,374.4,371.2,396,433.6,465.6,461.6,465.6,441.6,432,417.6,408,441.6,477.6,485.6,484.8,487.2,490.4,493.6,495.2,496,508.8,578.4,684,477.6,428,504,500.8,502.4,646.4,645.6,405.6,444,499.2,550.4,681.6,515.2,401.6,493.6,489.6,514.4,680.8,476.8,401.6,483.2,487.2,477.6,476,466.4,468,465.6,461.6,469.6,460.8,472,465.6,459.2,423.2,400.8,407.2,390.4,392.8,389.6,422.4,448.8,457.6,452,418.4,372,350.4,D
RG667A,1324665868,10/21/13,KW,348.8,350.4,352,379.2,408,417.6,421.6,399.2,354.4,344,342.4,341.6,351.2,354.4,396,426.4,420,408,356,346.4,346.4,355.2,373.6,416.8,452.8,456.8,456.8,411.2,392.8,394.4,394.4,442.4,486.4,489.6,496.8,490.4,444,400,396,384.8,400.8,446.4,475.2,482.4,477.6,478.4,477.6,485.6,484.8,480,477.6,470.4,479.2,476.8,476,473.6,484.8,476,474.4,475.2,476.8,476,472.8,482.4,476.8,476.8,470.4,472,475.2,472.8,476.8,468.8,468.8,471.2,470.4,437.6,384.8,387.2,382.4,380.8,386.4,425.6,452,451.2,456.8,421.6,395.2,384.8,385.6,388,376.8,380,424,441.6,444,412.8,D
RG667A,1324665868,10/22/13,KW,360.8,345.6,341.6,335.2,345.6,386.4,399.2,393.6,395.2,388.8,392,371.2,341.6,330.4,328.8,332.8,344,389.6,398.4,400,405.6,409.6,380.8,358.4,364.8,372,383.2,417.6,467.2,489.6,480,468,458.4,428.8,392.8,393.6,395.2,396.8,436,471.2,476.8,476,462.4,421.6,392,380,394.4,465.6,483.2,486.4,477.6,472.8,476,480,481.6,484,484,468.8,481.6,482.4,476.8,473.6,480,476.8,483.2,475.2,470.4,472,461.6,461.6,468,467.2,444,403.2,389.6,383.2,378.4,401.6,440,452.8,456.8,447.2,408.8,376,375.2,374.4,371.2,370.4,408,441.6,432.8,435.2,396.8,356.8,344,340,D
RG667A,1324665868,10/23/13,KW,330.4,333.6,338.4,374.4,408,423.2,392,356,340,335.2,333.6,347.2,389.6,392,390.4,392.8,394.4,379.2,349.6,336,338.4,353.6,361.6,413.6,428.8,436,444.8,447.2,447.2,438.4,416,412,411.2,417.6,418.4,406.4,423.2,453.6,464.8,456.8,443.2,411.2,377.6,396,409.6,468,489.6,491.2,482.4,483.2,486.4,480,479.2,487.2,481.6,484,486.4,480,478.4,477.6,479.2,478.4,486.4,484,477.6,468.8,475.2,476,468.8,434.4,390.4,385.6,380,379.2,380.8,389.6,419.2,444.8,444,427.2,380,367.2,368,367.2,387.2,421.6,446.4,440.8,417.6,368,360,360.8,353.6,352,363.2,393.6,D
RG667A,1324665868,10/24/13,KW,412,396,375.2,362.4,331.2,312.8,316,314.4,342.4,368.8,395.2,393.6,352.8,318.4,308,307.2,310.4,348.8,385.6,398.4,378.4,358.4,333.6,327.2,336,342.4,372,418.4,446.4,453.6,446.4,395.2,374.4,386.4,381.6,384,397.6,427.2,424,424.8,412.8,380,358.4,360.8,367.2,392.8,428.8,435.2,432.8,423.2,396,362.4,371.2,373.6,382.4,438.4,460,459.2,456.8,455.2,453.6,463.2,460.8,457.6,456.8,466.4,459.2,460,458.4,449.6,459.2,463.2,455.2,458.4,414.4,389.6,383.2,375.2,375.2,383.2,404,429.6,431.2,420.8,414.4,415.2,376,364.8,362.4,350.4,366.4,403.2,417.6,400.8,378.4,340.8,D
RG667A,1324665868,10/25/13,KW,328.8,324,326.4,332.8,363.2,364,368.8,369.6,340.8,308,289.6,294.4,315.2,354.4,365.6,368.8,369.6,336,314.4,298.4,325.6,352.8,380.8,388.8,392.8,388.8,360,351.2,356.8,368.8,368,409.6,451.2,464.8,444,440,441.6,443.2,452,441.6,447.2,437.6,438.4,471.2,485.6,489.6,483.2,480.8,479.2,475.2,475.2,466.4,475.2,476,480.8,481.6,486.4,480,480.8,484,484,487.2,481.6,474.4,473.6,476,476.8,475.2,484.8,487.2,484,480,483.2,532,482.4,479.2,473.6,475.2,467.2,444.8,398.4,382.4,376,390.4,419.2,460.8,467.2,460.8,431.2,380.8,375.2,365.6,356.8,391.2,425.6,420.8,D
RG667A,1324665868,10/26/13,KW,409.6,391.2,351.2,337.6,328.8,336.8,337.6,364.8,405.6,415.2,404,361.6,326.4,312.8,316.8,317.6,368,401.6,400,379.2,348,327.2,321.6,320,339.2,375.2,418.4,427.2,407.2,399.2,374.4,359.2,357.6,384,440.8,464,473.6,474.4,482.4,482.4,481.6,484,476.8,480.8,481.6,480.8,484,483.2,485.6,478.4,479.2,486.4,480,480,476,480.8,575.2,656,425.6,410.4,487.2,490.4,554.4,658.4,439.2,416,483.2,488,614.4,609.6,352.8,436.8,480,475.2,477.6,477.6,472.8,471.2,476,489.6,480.8,480,486.4,478.4,489.6,479.2,481.6,476,502.4,472.8,462.4,459.2,460.8,441.6,411.2,405.6,D
RG667A,1324665868,10/27/13,KW,393.6,400.8,407.2,440.8,442.4,444,439.2,444.8,454.4,450.4,436.8,393.6,352.8,344,340,354.4,406.4,421.6,421.6,428.8,397.6,359.2,348.8,341.6,348,385.6,439.2,443.2,442.4,457.6,440.8,406.4,392.8,385.6,403.2,441.6,561.6,526.4,442.4,453.6,450.4,448.8,444.8,440,428.8,420.8,417.6,424.8,422.4,412.8,412,415.2,414.4,416.8,412.8,405.6,404.8,408.8,400.8,408,410.4,408.8,406.4,423.2,423.2,409.6,403.2,397.6,406.4,401.6,404.8,415.2,400.8,396,410.4,397.6,341.6,318.4,336,375.2,412,437.6,443.2,410.4,369.6,353.6,362.4,354.4,367.2,400.8,424.8,418.4,392,340.8,321.6,315.2,D
RG667A,1324665868,10/28/13,KW,308,328,364.8,364,360.8,360.8,327.2,300,310.4,300,296.8,326.4,353.6,356,355.2,340.8,301.6,276.8,289.6,316,360,380.8,377.6,385.6,344,328.8,326.4,347.2,383.2,418.4,421.6,419.2,416.8,380.8,369.6,377.6,388,456,476,477.6,468.8,459.2,416,390.4,414.4,429.6,471.2,469.6,468.8,462.4,464,460,464,469.6,468.8,467.2,468.8,473.6,470.4,464,460.8,460.8,472.8,471.2,457.6,459.2,455.2,464.8,457.6,458.4,464,447.2,396,389.6,380,378.4,376.8,412,444.8,444.8,444,426.4,371.2,361.6,366.4,366.4,400.8,444,444.8,420.8,412,370.4,357.6,362.4,353.6,330.4,D
RG667A,1324665868,10/29/13,KW,338.4,374.4,401.6,400.8,368.8,323.2,311.2,308.8,308,344.8,379.2,397.6,361.6,353.6,316,300,301.6,308.8,347.2,377.6,396,392.8,354.4,336.8,335.2,341.6,365.6,423.2,460.8,475.2,457.6,414.4,398.4,385.6,388.8,426.4,473.6,466.4,463.2,464,441.6,398.4,384,380.8,391.2,441.6,464,476,463.2,429.6,384.8,378.4,392,428.8,460.8,479.2,474.4,474.4,442.4,421.6,432,492,493.6,490.4,495.2,486.4,488,488,483.2,477.6,492,492.8,488.8,485.6,490.4,481.6,484.8,488,448,411.2,401.6,398.4,392.8,395.2,443.2,472.8,474.4,480.8,452,400.8,377.6,380,376.8,412,440.8,435.2,D
RG667A,1324665868,10/30/13,KW,425.6,424.8,398.4,360,354.4,357.6,356,356,352,369.6,404.8,412,412.8,408.8,379.2,340,337.6,340,336.8,368.8,414.4,425.6,430.4,427.2,413.6,380,380,388,398.4,436.8,483.2,487.2,491.2,483.2,428,413.6,405.6,392.8,417.6,465.6,479.2,485.6,474.4,487.2,488.8,490.4,490.4,486.4,481.6,482.4,479.2,476.8,491.2,493.6,487.2,491.2,490.4,493.6,486.4,490.4,486.4,493.6,495.2,492.8,492,498.4,493.6,491.2,491.2,495.2,497.6,503.2,496.8,496.8,490.4,488,486.4,484.8,473.6,480,485.6,472,474.4,466.4,462.4,436,400,391.2,388.8,419.2,453.6,464.8,454.4,453.6,417.6,371.2,D
RG667A,1324665868,10/31/13,KW,351.2,351.2,353.6,395.2,431.2,428,421.6,407.2,364.8,336,339.2,342.4,377.6,413.6,418.4,408,398.4,354.4,346.4,351.2,359.2,390.4,423.2,442.4,438.4,442.4,450.4,421.6,388,387.2,399.2,406.4,457.6,494.4,495.2,496.8,489.6,487.2,488,487.2,490.4,486.4,488,483.2,488,492,499.2,489.6,492.8,498.4,485.6,488,493.6,503.2,497.6,494.4,532.8,685.6,483.2,404.8,492,500,504.8,530.4,528.8,556,526.4,494.4,494.4,492,492,471.2,476,366.4,419.2,485.6,488,490.4,491.2,483.2,488,478.4,491.2,487.2,482.4,468,477.6,481.6,471.2,467.2,444.8,440,379.2,349.6,349.6,350.4,D
RG667A,1324665868,11/1/13,KW,400.8,424,425.6,414.4,380.8,332.8,336.8,330.4,335.2,351.2,396,408,411.2,402.4,387.2,327.2,321.6,322.4,319.2,331.2,370.4,410.4,421.6,404,359.2,339.2,340.8,355.2,364.8,411.2,448.8,460,428.8,460,445.6,451.2,456,448,454.4,451.2,454.4,458.4,462.4,464,473.6,471.2,472.8,476,469.6,463.2,464,472.8,466.4,468,471.2,476,483.2,485.6,483.2,489.6,519.2,526.4,524.8,516.8,511.2,506.4,504,514.4,426.4,450.4,476,516.8,512,532.8,536,528.8,494.4,455.2,453.6,459.2,372,440,476,472.8,506.4,475.2,463.2,346.4,404.8,470.4,469.6,466.4,451.2,450.4,440.8,435.2,D
RG667A,1324665868,11/2/13,KW,435.2,429.6,432,424,426.4,430.4,427.2,424,425.6,417.6,423.2,419.2,412.8,392.8,356.8,330.4,333.6,332,367.2,403.2,404.8,421.6,409.6,360.8,336,340,346.4,355.2,405.6,427.2,438.4,441.6,408.8,377.6,381.6,386.4,409.6,468,474.4,477.6,480,477.6,481.6,479.2,472,475.2,480,472.8,479.2,481.6,473.6,472.8,473.6,473.6,473.6,480,476.8,475.2,476,480.8,482.4,488,481.6,489.6,492.8,493.6,488,494.4,484,482.4,484,483.2,484.8,480.8,481.6,475.2,482.4,478.4,473.6,470.4,471.2,468.8,469.6,472,468,472,474.4,471.2,482.4,483.2,429.6,419.2,414.4,406.4,422.4,444.8,D
RG667A,1324665868,11/3/13,KW,450.4,435.2,431.2,432,388.4,384,361.6,370.4,411.2,416,411.2,383.2,333.6,320.8,319.2,316.8,349.6,392,406.4,412,385.6,344,344,344,347.2,378.4,433.6,451.2,456.8,456,468,431.2,428,442.4,449.6,489.6,494.4,496,496.8,495.2,495.2,496,492,489.6,496.8,489.6,487.2,492.8,496,496.8,491.2,497.6,494.4,488,480.8,485.6,492.8,487.2,484.8,484.8,484,482.4,488,486.4,487.2,492.8,482.4,483.2,480,475.2,463.2,470.4,443.2,400.8,391.2,392,402.4,452,464,470.4,469.6,416,379.2,380,384.8,404,444,460,448,445.6,396.8,363.2,352.8,344.8,341.6,386.4,D
RG667A,1324665868,11/4/13,KW,425.6,410.4,415.2,378.4,335.2,335.2,322.4,319.2,322.4,364,392,394.4,368,314.4,304,300.8,307.2,331.2,370.4,396.8,388,374.4,338.4,327.2,338.4,354.4,394.4,430.4,426.4,439.2,451.2,434.4,441.6,445.6,451.2,450.4,440.8,445.6,436.8,480,480,478.4,472.8,477.6,471.2,475.2,478.4,478.4,481.6,484,479.2,476.8,478.4,487.2,484,476,477.6,474.4,479.2,484.8,504,517.6,505.6,495.2,484,469.6,463.2,468.8,461.6,448,448,370.4,399.2,467.2,469.6,474.4,470.4,342.4,365.6,436,470.4,459.2,459.2,466.4,424.8,381.6,375.2,374.4,375.2,395.2,439.2,433.6,439.2,431.2,399.2,355.2,D
RG667A,1324665868,11/5/13,KW,328.8,332.8,332.8,381.6,406.4,401.6,397.6,352.8,316,314.4,316,313.6,364,388,384.8,375.2,332,306.4,310.4,322.4,332.8,343.2,387.2,420,430.4,405.6,417.6,404.8,392,397.6,408.8,453.6,482.4,488.8,488,485.6,486.4,484,485.6,485.6,486.4,481.6,483.2,482.4,492,483.2,488.8,482.4,493.6,525.6,505.6,502.4,496.8,494.4,496.8,500,511.2,503.2,504,512.8,516.8,511.2,498.4,496.8,505.6,489.6,487.2,488.8,472.8,477.6,476,480,465.6,464.8,456.8,352,427.2,469.6,468.8,482.4,466.4,333.6,394.4,457.6,464.8,462.4,459.2,453.6,457.6,449.6,448.8,447.2,432.8,378.4,350.4,344,D
RG667A,1324665868,11/6/13,KW,348.8,394.4,420.8,408.8,415.2,410.4,387.2,340,320.8,322.4,330.4,361.6,400.8,406.4,401.6,368.8,322.4,316,315.2,331.2,389.6,418.4,420,411.2,382.4,371.2,372.8,390.4,425.6,488.8,495.2,484,488,489.6,485.6,488,489.6,488,479.2,480,480,472.8,480,485.6,488,487.2,488.8,490.4,524.8,520,540,578.4,557.6,553.6,555.2,482.4,474.4,495.2,493.6,506.4,505.6,503.2,504,493.6,488.8,484,476,477.6,472,466.4,470.4,403.2,419.2,484.8,480,496,488,456,344,400,473.6,471.2,474.4,470.4,478.4,472.8,464,464.8,465.6,455.2,452,453.6,444,436,428.8,429.6,D
RG667A,1324665868,11/7/13,KW,431.2,434.4,436,417.6,413.6,414.4,418.4,414.4,407.2,400.8,362.4,333.6,332.8,368.8,409.6,408.8,409.6,408.8,411.2,416,385.6,353.6,359.2,368.8,412,464,463.2,473.6,474.4,490.4,489.6,472.8,451.2,471.2,490.4,504,496.8,495.2,488,495.2,499.2,513.6,540.8,530.4,595.2,597.6,586.4,572,531.2,486.4,499.2,512,507.2,503.2,504,520.8,529.6,536,535.2,656.8,664.8,654.4,637.6,628.8,619.2,504.8,494.4,512.8,510.4,500.8,505.6,501.6,499.2,489.6,488.8,490.4,476.8,471.2,476.8,477.6,480,478.4,481.6,472.8,468.8,432,371.2,459.2,490.4,475.2,500.8,463.2,370.4,348,421.6,456.8,D
RG667A,1324665868,11/8/13,KW,451.2,444,450.4,446.4,431.2,427.2,431.2,428.8,427.2,431.2,425.6,424,434.4,428,421.6,421.6,383.2,362.4,352,358.4,383.2,446.4,448,457.6,456,465.6,482.4,488,476.8,456.8,456.8,453.6,460.8,474.4,507.2,509.6,492.8,503.2,500.8,496.8,492,500,492.8,499.2,502.4,496,512,522.4,528.8,610.4,603.2,586.4,585.6,581.6,574.4,575.2,584,586.4,579.2,588,584.8,584,591.2,579.2,572.8,568,495.2,480.8,488,484.8,484.8,488.8,485.6,483.2,480,365.6,428.8,485.6,476,489.6,476,341.6,386.4,456.8,469.6,481.6,472.8,471.2,480.8,471.2,460.8,461.6,446.4,404.8,365.6,362.4,D
RG667A,1324665868,11/9/13,KW,365.6,406.4,448,441.6,436,429.6,403.2,363.2,357.6,357.6,352,372.8,414.4,413.6,417.6,399.2,350.4,332,327.2,328,380,420.8,419.2,428.8,428,406.4,380.8,379.2,391.2,423.2,483.2,487.2,496.8,492,495.2,491.2,496,499.2,498.4,503.2,503.2,492.8,492.8,499.2,494.4,496.8,494.4,532,536.8,552.8,605.6,612.8,600,578.4,480,499.2,510.4,511.2,517.6,528.8,530.4,552.8,637.6,633.6,612.8,592.8,513.6,486.4,488,488,488,493.6,488,493.6,409.6,419.2,489.6,497.6,505.6,514.4,483.2,399.2,392,459.2,487.2,483.2,488,482.4,490.4,495.2,484,487.2,476.8,467.2,464,464.8,D
RG667A,1324665868,11/10/13,KW,459.2,450.4,443.2,448.8,436,443.2,439.2,439.2,436.8,441.6,432.8,432,432.8,425.6,392,360.8,353.6,352.8,368,409.6,444,440.8,446.4,452,417.6,376.8,372.8,380.8,406.4,460,479.2,492.8,494.4,504.8,501.6,500,504.8,503.2,499.2,507.2,499.2,512.8,504.8,504,502.4,502.4,491.2,498.4,508.8,504,507.2,500.8,509.6,550.4,525.6,595.2,603.2,591.2,577.6,549.6,487.2,501.6,497.6,511.2,505.6,505.6,499.2,494.4,492,483.2,483.2,371.2,428.8,492,494.4,496.8,487.2,362.4,396.8,460.8,492.8,493.6,476.8,475.2,472.8,472,473.6,456,422.4,398.4,392,391.2,411.2,444.8,458.4,452.8,D
RG667A,1324665868,11/11/13,KW,455.2,449.6,396.8,369.6,367.2,365.6,359.2,364.8,398.4,427.2,432.8,426.4,404,356,335.2,336.8,344.8,374.4,414.4,424.8,425.6,432.8,413.6,373.6,370.4,368.8,384.8,432.8,473.6,483.2,486.4,492.8,471.2,443.2,431.2,431.2,435.2,485.6,504,505.6,500.8,497.6,500,496.8,496.8,488,485.6,488,486.4,484.8,483.2,488,485.6,492.8,483.2,488,486.4,482.4,480,485.6,480.8,492,492.8,492.8,483.2,478.4,480.8,475.2,465.6,420,397.6,396,399.2,435.2,465.6,487.2,489.6,469.6,421.6,392,400,398.4,454.4,486.4,475.2,469.6,477.6,446.4,399.2,375.2,367.2,383.2,409.6,452,444.8,442.4,D
RG667A,1324665868,11/12/13,KW,428.8,385.6,353.6,345.6,332,372.8,422.4,432,420.8,394.4,344,335.2,334.4,331.2,365.6,406.4,407.2,407.2,408.8,376,356.8,351.2,355.2,367.2,414.4,452,469.6,474.4,455.2,424,409.6,406.4,428.8,477.6,505.6,500,496,488,485.6,495.2,484.8,484.8,484.8,503.2,505.6,497.6,496.8,508.8,495.2,504,490.4,493.6,499.2,506.4,501.6,504.8,503.2,496.8,489.6,496.8,496.8,496.8,500,497.6,493.6,488.8,493.6,492.8,490.4,486.4,496.8,492,489.6,490.4,496,488.8,484,489.6,487.2,487.2,482.4,478.4,476,476,467.2,467.2,466.4,472.8,467.2,472,462.4,460,453.6,445.6,411.2,382.4,D
RG667A,1324665868,11/13/13,KW,356,360.8,399.2,434.4,432.8,429.6,432.8,424,402.4,352.8,342.4,341.6,349.6,348.8,392.8,416.8,416,417.6,408.8,362.4,350.4,348,354.4,407.2,446.4,461.6,470.4,478.4,448,428,427.2,439.2,480,504.8,508,508.8,506.4,494.4,496.8,501.6,494.4,501.6,500.8,501.6,501.6,503.2,504,540.8,538.4,561.6,621.6,624,606.4,580.8,481.6,498.4,505.6,520,517.6,517.6,522.4,525.6,522.4,511.2,496.8,499.2,496,486.4,484,478.4,492,484.8,472,393.6,393.6,468,488,493.6,496,416.8,376,423.2,482.4,484,486.4,486.4,479.2,471.2,479.2,471.2,463.2,471.2,459.2,452.8,438.4,404.8,D
RG667A,1324665868,11/14/13,KW,384,373.6,373.6,425.6,448.8,444.8,445.6,444.8,440.8,415.2,372,357.6,360.8,360.8,371.2,413.6,435.2,432.8,436,437.6,440,410.4,383.2,384,377.6,389.6,415.2,470.4,488.8,496.8,500.8,494.4,468,424,412,416.8,420,446.4,488.8,476.8,487.2,484,459.2,425.6,407.2,400,420,472.8,485.6,486.4,485.6,478.4,485.6,492.8,489.6,486.4,488.8,481.6,498.4,484.8,484,486.4,484,478.4,483.2,475.2,445.6,408.8,400,407.2,403.2,401.6,391.2,398.4,396,396,383.2,408.8,428,428,422.4,420.8,400,374.4,373.6,361.6,368,408.8,440.8,439.2,408.8,357.6,340.8,316.8,339.2,373.6,D
RG667A,1324665868,11/15/13,KW,392,412,381.6,343.2,313.6,326.4,315.2,316.8,340.8,368.8,376.8,372,356,318.4,298.4,297.6,324,359.2,375.2,381.6,383.2,349.6,327.2,309.6,335.2,375.2,413.6,422.4,426.4,409.6,391.2,385.6,382.4,410.4,464,495.2,487.2,486.4,490.4,489.6,484.8,475.2,475.2,477.6,484.8,476,476.8,483.2,487.2,478.4,481.6,476.8,476,479.2,480,476.8,478.4,496,489.6,491.2,484.8,492,487.2,485.6,480.8,468,479.2,485.6,488,478.4,477.6,476.8,484,486.4,476.8,423.2,396.8,395.2,395.2,384,425.6,468.8,468,470.4,427.2,383.2,382.4,379.2,388,395.2,435.2,447.2,440.8,408.8,359.2,344.8,D
RG667A,1324665868,11/16/13,KW,340.8,339.2,361.6,400.8,431.2,403.2,376.8,344.8,328,323.2,321.6,330.4,376,403.2,384.8,344.8,319.2,314.4,316,312.8,336.8,382.4,399.2,408.8,378.4,334.4,329.6,338.4,373.6,425.6,431.2,430.4,440.8,440,444.8,444.8,443.2,449.6,449.6,444.8,465.6,491.2,488.8,487.2,487.2,484,480.8,493.6,484.8,480.8,490.4,482.4,484,490.4,480,483.2,483.2,485.6,485.6,480.8,480,494.4,494.4,485.6,492.8,494.4,497.6,492,493.6,486.4,488.8,485.6,482.4,484,484,436,407.2,388,407.2,412,451.2,471.2,479.2,483.2,456.8,416.8,396.8,392.8,400,431.2,456.8,464,460,435.2,376.8,366.4,D
RG667A,1324665868,11/17/13,KW,372,370.4,364,388,419.2,424,422.4,397.6,356.8,348,336,341.6,381.6,414.4,413.6,399.2,356,340.8,327.2,329.6,332,360,401.6,404,398.4,401.6,404,372,362.4,366.4,379.2,411.2,464,478.4,478.4,484,492.8,484.8,477.6,441.6,421.6,424.8,452,500.8,492,492,487.2,494.4,499.2,496,494.4,492.8,496,488.8,479.2,494.4,490.4,499.2,491.2,492,485.6,489.6,490.4,487.2,488,491.2,482.4,493.6,481.6,479.2,480.8,467.2,428,392,398.4,395.2,388.8,424.8,465.6,460.8,465.6,418.4,387.2,373.6,376,404,434.4,453.6,442.4,423.2,397.6,365.6,355.2,360.8,357.6,360,D
RG667A,1324665868,11/18/13,KW,388.8,422.4,415.2,385.6,345.6,331.2,321.6,320,328.8,367.2,388.8,388.8,361.6,321.6,308.8,309.6,313.6,316.8,354.4,382.4,391.2,388,386.4,349.6,349.6,357.6,370.4,407.2,452,473.6,448,444.8,412,402.4,448,400,407.2,450.4,474.4,479.2,471.2,454.4,412,400.8,393.6,420.8,475.2,490.4,481.6,481.6,476.8,476,469.6,423.2,395.2,405.6,404,441.6,476,477.6,480.8,469.6,411.2,395.2,393.6,391.2,388,436.8,468,460,466.4,414.4,390.4,383.2,386.4,404,436.8,462.4,456.8,438.4,387.2,379.2,375.2,381.6,427.2,452.8,447.2,429.6,426.4,409.6,376,365.6,360.8,352.8,363.2,392.8,D
RG667A,1324665868,11/19/13,KW,428,420.8,411.2,353.6,328,322.4,335.2,346.4,393.6,408.8,390.4,368,364.8,324,313.6,309.6,311.2,350.4,390.4,406.4,394.4,387.2,360.8,357.6,360,365.6,395.2,447.2,476,484.8,479.2,444.8,404,412.8,415.2,420,466.4,483.2,471.2,466.4,431.2,392.8,391.2,392,434.4,469.6,483.2,478.4,486.4,449.6,408.8,398.4,406.4,403.2,441.6,483.2,480.8,481.6,481.6,492,490.4,464.8,424.8,397.6,394.4,413.6,479.2,488,476.8,472.8,481.6,476,468.8,436.8,416.8,407.2,410.4,466.4,472,474.4,470.4,472,468,471.2,476.8,435.2,424,412,408,412,416,437.6,452.8,456,456,452,D
RG667A,1324665868,11/20/13,KW,452,435.2,445.6,433.6,436,432.8,432.8,425.6,428.8,419.2,416.8,414.4,420.8,418.4,415.2,412.8,415.2,412.8,416,419.2,386.4,379.2,390.4,397.6,416,462.4,469.6,477.6,487.2,488,504.8,512.8,505.6,506.4,507.2,506.4,503.2,497.6,488.8,493.6,488.8,488,481.6,484,478.4,480,481.6,489.6,484,484,484.8,481.6,485.6,484,481.6,472.8,488.8,480.8,477.6,487.2,480.8,489.6,489.6,488,485.6,479.2,472,478.4,469.6,471.2,471.2,442.4,420,404.8,412,411.2,450.4,472,471.2,469.6,474.4,421.6,391.2,390.4,388,382.4,392.8,387.2,400.8,430.4,436.8,432,406.4,345.6,329.6,323.2,D
RG667A,1324665868,11/21/13,KW,332,364,394.4,421.6,394.4,374.4,350.4,331.2,328.8,336.8,342.4,327.2,330.4,360,383.2,400.8,382.4,336,316.8,320,318.4,350.4,398.4,434.4,427.2,412,406.4,384.8,383.2,389.6,397.6,417.6,444,477.6,476.8,484.8,472.8,479.2,470.4,423.2,404.8,397.6,389.6,436.8,483.2,489.6,476,487.2,494.4,490.4,493.6,492.8,484.8,482.4,482.4,471.2,484,486.4,500.8,488.8,493.6,486.4,483.2,492,487.2,481.6,480,471.2,480.8,482.4,481.6,477.6,488.8,451.2,404,394.4,397.6,407.2,447.2,468.8,472.8,449.6,407.2,385.6,390.4,392,411.2,448.8,459.2,438.4,432,390.4,361.6,358.4,350.4,400.8,D
RG667A,1324665868,11/22/13,KW,417.6,416,413.6,379.2,333.6,332,332,334.4,375.2,406.4,397.6,394.4,367.2,328,333.6,338.4,336.8,387.2,418.4,417.6,420.8,386.4,349.6,363.2,356.8,369.6,425.6,447.2,452,460,453.6,417.6,392,400.8,438.4,479.2,476.8,480,476.8,466.4,468.8,468,472,472.8,480,466.4,467.2,471.2,469.6,476,471.2,474.4,475.2,474.4,484.8,477.6,473.6,472,475.2,519.2,505.6,494.4,487.2,491.2,484.8,480,463.2,471.2,470.4,464,457.6,445.6,350.4,428.8,472,468.8,484.8,449.6,338.4,392,468.8,460.8,462.4,465.6,468,463.2,461.6,453.6,427.2,383.2,378.4,371.2,375.2,415.2,424,425.6,D
